ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,11.7081
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.4273
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2.5691
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,10.2315
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.8677
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,11.9253
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,12.2673
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.6254
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.8099
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,12.5258
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,12.4876
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,12.5254
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2014,24.0219
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2015,13.057
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5.3802
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2017,22.7606
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2018,24.3698
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,24.4507
syc,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.0465
syc,sex_f,age_10yrbands_total,mts_details_mrd,2014,6.1988
syc,sex_f,age_10yrbands_total,mts_details_mrd,2015,3.216
syc,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.3471
syc,sex_f,age_10yrbands_total,mts_details_mrd,2017,5.8899
syc,sex_f,age_10yrbands_total,mts_details_mrd,2018,5.8717
syc,sex_f,age_10yrbands_total,mts_details_mrd,2019,6.5382
syc,sex_f,age_10yrbands_total,mts_details_sep,2014,1.2178
syc,sex_f,age_10yrbands_total,mts_details_sep,2015,0.6441
syc,sex_f,age_10yrbands_total,mts_details_sep,2016,0.2701
syc,sex_f,age_10yrbands_total,mts_details_sep,2017,0.9008
syc,sex_f,age_10yrbands_total,mts_details_sep,2018,1.0553
syc,sex_f,age_10yrbands_total,mts_details_sep,2019,1.2046
syc,sex_f,age_10yrbands_total,mts_details_sgle,2014,9.962
syc,sex_f,age_10yrbands_total,mts_details_sgle,2015,5.6464
syc,sex_f,age_10yrbands_total,mts_details_sgle,2016,2.1867
syc,sex_f,age_10yrbands_total,mts_details_sgle,2017,9.0199
syc,sex_f,age_10yrbands_total,mts_details_sgle,2018,10.5164
syc,sex_f,age_10yrbands_total,mts_details_sgle,2019,10.284
syc,sex_f,age_10yrbands_total,mts_details_total,2014,24.0219
syc,sex_f,age_10yrbands_total,mts_details_total,2015,13.057
syc,sex_f,age_10yrbands_total,mts_details_total,2016,5.3802
syc,sex_f,age_10yrbands_total,mts_details_total,2017,22.7606
syc,sex_f,age_10yrbands_total,mts_details_total,2018,24.3698
syc,sex_f,age_10yrbands_total,mts_details_total,2019,24.4507
syc,sex_f,age_10yrbands_total,mts_details_union,2014,6.0685
syc,sex_f,age_10yrbands_total,mts_details_union,2015,3.4094
syc,sex_f,age_10yrbands_total,mts_details_union,2016,1.4628
syc,sex_f,age_10yrbands_total,mts_details_union,2017,6.6359
syc,sex_f,age_10yrbands_total,mts_details_union,2018,6.616
syc,sex_f,age_10yrbands_total,mts_details_union,2019,5.9872
syc,sex_f,age_10yrbands_total,mts_details_wid,2014,0.5283
syc,sex_f,age_10yrbands_total,mts_details_wid,2015,0.1368
syc,sex_f,age_10yrbands_total,mts_details_wid,2016,0.1123
syc,sex_f,age_10yrbands_total,mts_details_wid,2017,0.3107
syc,sex_f,age_10yrbands_total,mts_details_wid,2018,0.296
syc,sex_f,age_10yrbands_total,mts_details_wid,2019,0.4367
syc,sex_f,age_10yrbands_total,mts_details_x,2014,0.0465
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,2.3798
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,1.2297
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,0.4692
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,2.1055
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,2.0902
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,1.7132
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,0.7977
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,0.4437
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.1875
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.6627
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.9057
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.8209
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,3.182
syc,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,1.6734
