ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1113.31
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1254.948
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,943.11
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1014.653
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2022,721.135
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2023,764.869
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1609.572
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1915.122
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1543.883
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1582.163
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1200.451
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1268.683
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2726.966
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3174.248
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2486.993
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2596.816
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2647.071
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2707.582
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,4.085
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,4.177
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2022,725.485
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2023,674.03
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,1609.572
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,1915.122
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,1543.883
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2021,1582.163
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2022,1200.451
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2023,1268.683
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,209.397
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,263.371
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,252.89
zwe,sex_f,age_10yrbands_total,mts_details_sep,2021,311.769
zwe,sex_f,age_10yrbands_total,mts_details_sep,2022,234.142
zwe,sex_f,age_10yrbands_total,mts_details_sep,2023,240.514
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,457.515
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,505.556
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,327.609
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2021,369.35
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2022,225.275
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2023,249.074
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,2726.966
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,3174.248
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,2486.993
zwe,sex_f,age_10yrbands_total,mts_details_total,2021,2596.816
zwe,sex_f,age_10yrbands_total,mts_details_total,2022,2647.071
zwe,sex_f,age_10yrbands_total,mts_details_total,2023,2707.582
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,446.397
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,486.021
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,362.611
zwe,sex_f,age_10yrbands_total,mts_details_wid,2021,333.534
zwe,sex_f,age_10yrbands_total,mts_details_wid,2022,261.717
zwe,sex_f,age_10yrbands_total,mts_details_wid,2023,275.28
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,4.085
zwe,sex_f,age_10yrbands_total,mts_details_x,2014,4.177
zwe,sex_f,age_10yrbands_total,mts_details_x,2022,725.485
zwe,sex_f,age_10yrbands_total,mts_details_x,2023,674.03
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,427.457
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,486.983
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,279.596
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,315.365
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,190.277
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,201.069
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,338.573
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,361.479
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,205.466
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,211.885
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,149.393
