ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
can,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2451.401
can,sex_f,age_10yrbands_total,mts_aggregate_1,2001,2532.347
can,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2608.365
can,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2719.804
can,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2756.378
can,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2798.576
can,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2903.754
can,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3009.859
can,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3022.753
can,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2990.19
can,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3019.063
can,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3072.757
can,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3125.455
can,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3200.985
can,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3217.562
can,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3198.454
can,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3232.66
can,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3348.445
can,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3375.79
can,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3467.112
can,sex_f,age_10yrbands_total,mts_aggregate_2,2000,4337.695
can,sex_f,age_10yrbands_total,mts_aggregate_2,2001,4374.692
can,sex_f,age_10yrbands_total,mts_aggregate_2,2002,4509.178
can,sex_f,age_10yrbands_total,mts_aggregate_2,2003,4600.135
can,sex_f,age_10yrbands_total,mts_aggregate_2,2004,4695.366
can,sex_f,age_10yrbands_total,mts_aggregate_2,2005,4746.001
can,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4804.89
can,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4920.335
can,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5022.256
can,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5033.986
can,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5093.642
