ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
lva,sex_f,age_10yrbands_total,mts_aggregate_1,1998,199.5685
lva,sex_f,age_10yrbands_total,mts_aggregate_1,1999,193.6056
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2000,187.3819
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2001,191.9923
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2002,207.3789
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2003,208.3893
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2004,205.9001
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2005,221.8274
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2006,236.065
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2007,251.2309
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2008,236.7237
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2009,210.1226
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2010,203.2303
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2011,202.8652
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2012,210.0416
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2013,220.0803
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2014,213.9557
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2015,326.2648
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2016,221.8323
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2017,217.2266
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2018,217.6472
lva,sex_f,age_10yrbands_total,mts_aggregate_2,1998,280.8393
lva,sex_f,age_10yrbands_total,mts_aggregate_2,1999,271.9148
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2000,269.3759
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2001,273.7027
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2002,265.1526
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2003,262.7535
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2004,261.0338
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2005,253.8063
