ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6095.2456
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,6027.7006
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5797.3976
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5918.4715
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5789.8365
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,5765.125
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5756.6148
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5779.2736
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5759.9974
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5127.8188
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,17834.8738
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,18534.4724
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,19047.7128
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,19452.6011
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,19920.4397
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,19848.9848
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,20099.5405
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,20110.3443
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,20160.344
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,18342.8057
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,23958.079
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,24596.6208
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,24923.1952
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,25377.8622
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,25723.0027
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,25623.0094
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,25859.9423
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,25889.6748
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,25920.3414
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,23470.6245
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2010,27.9596
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2011,34.4478
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2012,78.0848
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2013,6.7896
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2014,12.7265
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2015,8.8996
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2016,3.7869
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2010,17834.8738
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2011,18534.4724
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2012,19047.7128
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2013,19452.6011
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2014,19920.4397
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2015,19848.9848
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2016,20099.5405
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2017,20110.3443
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2018,20160.344
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2019,18342.8057
vnm,sex_f,age_10yrbands_total,mts_details_sep,2010,597.0044
vnm,sex_f,age_10yrbands_total,mts_details_sep,2011,596.3153
vnm,sex_f,age_10yrbands_total,mts_details_sep,2012,637.5007
vnm,sex_f,age_10yrbands_total,mts_details_sep,2013,696.4966
vnm,sex_f,age_10yrbands_total,mts_details_sep,2014,696.7723
vnm,sex_f,age_10yrbands_total,mts_details_sep,2015,728.8244
vnm,sex_f,age_10yrbands_total,mts_details_sep,2016,740.388
vnm,sex_f,age_10yrbands_total,mts_details_sep,2017,769.4412
vnm,sex_f,age_10yrbands_total,mts_details_sep,2018,805.5546
vnm,sex_f,age_10yrbands_total,mts_details_sep,2019,851.7917
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2010,3916.5905
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2011,3734.0033
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2012,3359.6383
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2013,3368.0374
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2014,3258.7222
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2015,3267.0116
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2016,3217.3879
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2017,3243.0622
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2018,3197.1458
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2019,2942.0962
vnm,sex_f,age_10yrbands_total,mts_details_total,2010,23958.079
vnm,sex_f,age_10yrbands_total,mts_details_total,2011,24596.6208
vnm,sex_f,age_10yrbands_total,mts_details_total,2012,24923.1952
vnm,sex_f,age_10yrbands_total,mts_details_total,2013,25377.8622
vnm,sex_f,age_10yrbands_total,mts_details_total,2014,25723.0027
vnm,sex_f,age_10yrbands_total,mts_details_total,2015,25623.0094
vnm,sex_f,age_10yrbands_total,mts_details_total,2016,25859.9423
vnm,sex_f,age_10yrbands_total,mts_details_total,2017,25889.6748
vnm,sex_f,age_10yrbands_total,mts_details_total,2018,25920.3414
vnm,sex_f,age_10yrbands_total,mts_details_total,2019,23470.6245
vnm,sex_f,age_10yrbands_total,mts_details_wid,2010,1581.6507
vnm,sex_f,age_10yrbands_total,mts_details_wid,2011,1697.382
vnm,sex_f,age_10yrbands_total,mts_details_wid,2012,1800.2586
vnm,sex_f,age_10yrbands_total,mts_details_wid,2013,1853.9375
vnm,sex_f,age_10yrbands_total,mts_details_wid,2014,1834.3419
vnm,sex_f,age_10yrbands_total,mts_details_wid,2015,1769.289
vnm,sex_f,age_10yrbands_total,mts_details_wid,2016,1798.8389
vnm,sex_f,age_10yrbands_total,mts_details_wid,2017,1766.7702
vnm,sex_f,age_10yrbands_total,mts_details_wid,2018,1757.2971
vnm,sex_f,age_10yrbands_total,mts_details_wid,2019,1333.931
vnm,sex_f,age_10yrbands_total,mts_details_x,2010,27.9596
vnm,sex_f,age_10yrbands_total,mts_details_x,2011,34.4478
vnm,sex_f,age_10yrbands_total,mts_details_x,2012,78.0848
vnm,sex_f,age_10yrbands_total,mts_details_x,2013,6.7896
vnm,sex_f,age_10yrbands_total,mts_details_x,2014,12.7265
vnm,sex_f,age_10yrbands_total,mts_details_x,2015,8.8996
vnm,sex_f,age_10yrbands_total,mts_details_x,2016,3.7869
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,2464.3093
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,2246.7909
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,1926.0788
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,1922.5552
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,1851.4249
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,1941.317
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1822.2221
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1875.4922
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1797.9416
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,1481.2254
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,1605.3806
