ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.9088
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,16.0252
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,24.4751
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,38.3239
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,37.5648
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,55.7213
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2009,0.1809
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,1.3722
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2009,24.4751
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2016,38.3239
mdv,sex_f,age_10yrbands_total,mts_details_sep,2009,4.03
mdv,sex_f,age_10yrbands_total,mts_details_sep,2016,4.6531
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2009,7.7714
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2016,10.1059
mdv,sex_f,age_10yrbands_total,mts_details_total,2009,37.5648
mdv,sex_f,age_10yrbands_total,mts_details_total,2016,55.7213
mdv,sex_f,age_10yrbands_total,mts_details_wid,2009,1.1074
mdv,sex_f,age_10yrbands_total,mts_details_wid,2016,1.2662
mdv,sex_f,age_10yrbands_total,mts_details_x,2009,0.1809
mdv,sex_f,age_10yrbands_total,mts_details_x,2016,1.3722
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,6.7209
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,7.9844
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,4.7053
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,3.901
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,11.515
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,12.2193
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.3339
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,4.7053
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,3.901
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,0.3373
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,0.1848
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,6.3836
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,7.7926
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2009,11.515
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,12.2193
mdv,sex_f,age_10yrbands_y15_24,mts_details_x,2016,0.3339
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,2.2633
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,3.6805
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,8.3669
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,14.667
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,10.7107
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,18.5662
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,0.2187
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,8.3669
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,14.667
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,1.0806
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,1.8024
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,1.1302
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,1.8415
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2009,10.7107
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,18.5662
mdv,sex_f,age_10yrbands_y25_34,mts_details_x,2016,0.2187
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,1.9086
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,1.5684
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,6.8185
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,9.5571
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,8.7387
