ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,4494.318
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,4542.963
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,4549.201
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,4716.59
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,4768.578
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,4958.986
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5017
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,5165.175
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5377.176
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5632.864
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5697.792
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5784.499
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5815.653
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6028.144
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5967.334
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5759.647
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5893.925
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6118.365
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,6735.141
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,7214.166
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,7413.993
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,7682.712
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,7850.124
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,8053.694
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,8107.744
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,8485.062
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,8726.685
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,8977.165
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9041.435
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,9170.642
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,9234.725
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9440.046
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,9984.204
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,9488.546
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,9827.457
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,10320.248
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2001,11232.054
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2003,11763.153
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2004,11967.774
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2005,12403.353
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,12622.403
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,13017.547
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,13129.395
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,13657.379
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,14113.507
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,14618.85
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,14751.267
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,14967.689
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,15057.83
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,15484.512
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,15963.181
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,15267.097
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,15732.226
phl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,16444.838
