ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,489.0921
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,509.7915
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,661.4573
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,553.5654
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1150.5494
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1063.3569
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2017,658.9101
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,551.1265
zmb,sex_f,age_10yrbands_total,mts_details_sep,2017,152.1314
zmb,sex_f,age_10yrbands_total,mts_details_sep,2018,181.8674
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2017,210.5547
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,190.5928
zmb,sex_f,age_10yrbands_total,mts_details_total,2017,1150.5494
zmb,sex_f,age_10yrbands_total,mts_details_total,2018,1063.3569
zmb,sex_f,age_10yrbands_total,mts_details_union,2017,2.5472
zmb,sex_f,age_10yrbands_total,mts_details_union,2018,2.4389
zmb,sex_f,age_10yrbands_total,mts_details_wid,2017,126.406
zmb,sex_f,age_10yrbands_total,mts_details_wid,2018,137.3314
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,120.9424
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,95.0947
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,97.947
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,72.9843
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,218.8894
zmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,168.079
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,97.0782
zmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,72.3502
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,12.3828
zmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,10.2529
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,108.1334
zmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,83.6225
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2017,218.8894
zmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,168.079
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,136.0489
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,146.3969
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,231.1547
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,198.9597
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,367.2036
zmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,345.3565
zmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,229.9664
zmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,198.6617
zmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,47.8269
zmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,55.9112
zmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,74.4912
zmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,80.1337
zmb,sex_f,age_10yrbands_y25_34,mts_details_total,2017,367.2036
zmb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,345.3565
zmb,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,13.7309
zmb,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,10.352
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,105.777
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,131.4686
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,201.9029
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,173.6211
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,307.6799
zmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,305.0897
zmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,201.4128
zmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,172.7088
zmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,54.4641
zmb,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,73.1084
zmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,21.7132
zmb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,21.5163
