ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,30.895
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,30.388
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,34.003
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,104.755
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,115.352
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,118.004
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,135.649
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,145.74
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,152.007
btn,sex_f,age_10yrbands_total,mts_details_mrd,2018,104.357
btn,sex_f,age_10yrbands_total,mts_details_mrd,2019,115.185
btn,sex_f,age_10yrbands_total,mts_details_mrd,2020,117.8
btn,sex_f,age_10yrbands_total,mts_details_sep,2018,10.202
btn,sex_f,age_10yrbands_total,mts_details_sep,2019,8.865
btn,sex_f,age_10yrbands_total,mts_details_sep,2020,10.512
btn,sex_f,age_10yrbands_total,mts_details_sgle,2018,12.844
btn,sex_f,age_10yrbands_total,mts_details_sgle,2019,13.588
btn,sex_f,age_10yrbands_total,mts_details_sgle,2020,14.798
btn,sex_f,age_10yrbands_total,mts_details_total,2018,135.649
btn,sex_f,age_10yrbands_total,mts_details_total,2019,145.74
btn,sex_f,age_10yrbands_total,mts_details_total,2020,152.007
btn,sex_f,age_10yrbands_total,mts_details_union,2018,0.398
btn,sex_f,age_10yrbands_total,mts_details_union,2019,0.167
btn,sex_f,age_10yrbands_total,mts_details_union,2020,0.204
btn,sex_f,age_10yrbands_total,mts_details_wid,2018,7.849
btn,sex_f,age_10yrbands_total,mts_details_wid,2019,7.936
btn,sex_f,age_10yrbands_total,mts_details_wid,2020,8.693
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.416
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,6.382
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,6.53
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,6.484
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,7.289
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,5.925
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,12.899
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,13.671
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,12.455
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,6.305
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,7.223
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,5.909
btn,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.494
btn,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.463
btn,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,0.505
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,5.832
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,5.92
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,6.002
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,12.899
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,13.671
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2020,12.455
btn,sex_f,age_10yrbands_y15_24,mts_details_union,2018,0.178
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,7.924
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,8.291
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,9.509
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,31.833
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,35.526
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,34.025
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,39.756
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,43.818
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,43.534
btn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,31.687
btn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,35.455
btn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,33.862
btn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,2.998
btn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,2.93
btn,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,2.928
btn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,4.528
btn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,5.019
btn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,6.265
btn,sex_f,age_10yrbands_y25_34,mts_details_total,2018,39.756
btn,sex_f,age_10yrbands_y25_34,mts_details_total,2019,43.818
btn,sex_f,age_10yrbands_y25_34,mts_details_total,2020,43.534
btn,sex_f,age_10yrbands_y25_34,mts_details_union,2018,0.146
btn,sex_f,age_10yrbands_y25_34,mts_details_union,2020,0.164
btn,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,0.398
btn,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,0.343
btn,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,0.316
btn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,5.61
