ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1252.906
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1178.764
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1196.212
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2914.483
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3138.54
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3118.608
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4167.388
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,4317.379
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4314.82
irn,sex_f,age_10yrbands_total,mts_aggregate_x,2018,0.075
irn,sex_f,age_10yrbands_total,mts_details_mrd,2017,2743.946
irn,sex_f,age_10yrbands_total,mts_details_mrd,2018,2971.428
irn,sex_f,age_10yrbands_total,mts_details_mrd,2019,2949.746
irn,sex_f,age_10yrbands_total,mts_details_sep,2017,208.288
irn,sex_f,age_10yrbands_total,mts_details_sep,2018,204.237
irn,sex_f,age_10yrbands_total,mts_details_sep,2019,218.199
irn,sex_f,age_10yrbands_total,mts_details_sgle,2017,1044.618
irn,sex_f,age_10yrbands_total,mts_details_sgle,2018,974.527
irn,sex_f,age_10yrbands_total,mts_details_sgle,2019,978.014
irn,sex_f,age_10yrbands_total,mts_details_total,2017,4167.388
irn,sex_f,age_10yrbands_total,mts_details_total,2018,4317.379
irn,sex_f,age_10yrbands_total,mts_details_total,2019,4314.82
irn,sex_f,age_10yrbands_total,mts_details_union,2017,170.537
irn,sex_f,age_10yrbands_total,mts_details_union,2018,167.112
irn,sex_f,age_10yrbands_total,mts_details_union,2019,168.862
irn,sex_f,age_10yrbands_total,mts_details_x,2018,0.075
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,246.834
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,235.296
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,220.015
