ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
wlf,sex_f,age_10yrbands_total,mts_aggregate_1,2018,0.436
wlf,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.565
wlf,sex_f,age_10yrbands_total,mts_aggregate_1,2023,0.788
wlf,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.083
wlf,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.209
wlf,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1.88
wlf,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.52
wlf,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.774
wlf,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2.668
wlf,sex_f,age_10yrbands_total,mts_details_mrd,2018,0.892
wlf,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.007
wlf,sex_f,age_10yrbands_total,mts_details_mrd,2023,1.481
wlf,sex_f,age_10yrbands_total,mts_details_sep,2018,0.046
wlf,sex_f,age_10yrbands_total,mts_details_sep,2019,0.074
wlf,sex_f,age_10yrbands_total,mts_details_sep,2023,0.064
wlf,sex_f,age_10yrbands_total,mts_details_sgle,2018,0.331
wlf,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.4
wlf,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.559
wlf,sex_f,age_10yrbands_total,mts_details_total,2018,1.52
wlf,sex_f,age_10yrbands_total,mts_details_total,2019,1.774
wlf,sex_f,age_10yrbands_total,mts_details_total,2023,2.668
wlf,sex_f,age_10yrbands_total,mts_details_union,2018,0.191
wlf,sex_f,age_10yrbands_total,mts_details_union,2019,0.202
wlf,sex_f,age_10yrbands_total,mts_details_union,2023,0.399
wlf,sex_f,age_10yrbands_total,mts_details_wid,2018,0.059
wlf,sex_f,age_10yrbands_total,mts_details_wid,2019,0.092
wlf,sex_f,age_10yrbands_total,mts_details_wid,2023,0.165
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,0.064
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.108
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.135
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.033
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.026
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.076
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,0.097
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.133
