ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,306.101
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,296.985
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,305.094
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,313.114
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,320.884
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,326.392
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,327.855
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,346.993
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,357.977
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,385.067
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,384.765
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,378.764
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,398.461
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,384.608
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,393.838
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,402.652
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,418.913
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,444.566
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,461.535
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,469.906
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,488.555
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2019,481.293
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1998,683.46
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1999,672.241
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2000,652.968
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,664.791
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,645.08
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,662.614
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,640.618
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2005,636.119
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2006,652.354
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,650.605
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,685.245
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,661.173
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,634.502
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,638.507
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,631.637
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,631.29
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,627.775
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,630.139
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,652.362
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,675.581
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2018,664.665
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2019,685.051
svk,sex_f,age_10yrbands_total,mts_aggregate_total,1998,989.788
svk,sex_f,age_10yrbands_total,mts_aggregate_total,1999,969.227
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2000,958.061
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2001,977.904
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2002,965.965
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2003,989.006
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2004,968.473
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2005,983.112
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1010.331
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1035.672
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1070.01
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1039.937
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1032.963
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1023.114
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1025.474
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1033.943
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1046.688
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1074.705
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1113.896
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1145.487
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1153.22
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1166.344
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,114.022
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,103.75
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,106.979
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,104.571
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,98.155
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,100.666
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,94.462
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,89.184
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,86.919
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,92.768
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,79.979
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,67.538
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,62.442
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,51.371
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,51.999
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,53.083
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,51.735
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,54.104
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,53.032
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,58.239
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,55.711
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,46.467
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,31.179
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,28.638
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,19.098
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,16.104
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,13.575
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,14.393
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,14.576
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,9.954
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,7.605
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,7.458
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,7.725
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,6.939
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,4.969
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,3.963
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,4.847
