ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2010,133.977
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2011,134.02
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2012,140.159
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2013,144.067
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2014,147.483
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2015,144.036
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2016,145.236
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2010,103.755
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2011,109.431
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2012,115.731
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2013,114.426
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2014,116.608
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2015,111.393
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2016,111.825
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2010,238.022
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2011,243.904
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2012,256.311
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2013,259.138
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2014,265.013
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2015,255.791
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2016,257.414
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.29
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2011,0.454
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2012,0.421
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.645
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.922
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.362
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.353
tto,sex_f,age_10yrbands_total,mts_details_mrd,2010,77.867
tto,sex_f,age_10yrbands_total,mts_details_mrd,2011,81.757
tto,sex_f,age_10yrbands_total,mts_details_mrd,2012,85.045
tto,sex_f,age_10yrbands_total,mts_details_mrd,2013,84.7
tto,sex_f,age_10yrbands_total,mts_details_mrd,2014,82.909
tto,sex_f,age_10yrbands_total,mts_details_mrd,2015,79.712
tto,sex_f,age_10yrbands_total,mts_details_mrd,2016,80.439
tto,sex_f,age_10yrbands_total,mts_details_sep,2010,40.837
tto,sex_f,age_10yrbands_total,mts_details_sep,2011,38.988
tto,sex_f,age_10yrbands_total,mts_details_sep,2012,43.233
tto,sex_f,age_10yrbands_total,mts_details_sep,2013,42.251
tto,sex_f,age_10yrbands_total,mts_details_sep,2014,42.338
tto,sex_f,age_10yrbands_total,mts_details_sep,2015,43.343
tto,sex_f,age_10yrbands_total,mts_details_sep,2016,45.306
tto,sex_f,age_10yrbands_total,mts_details_sgle,2010,93.14
tto,sex_f,age_10yrbands_total,mts_details_sgle,2011,95.032
