ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,17.642
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2023,18.103
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,7.144
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2023,9.37
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,24.786
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2023,27.856
atg,sex_f,age_10yrbands_total,mts_aggregate_x,2023,0.383
atg,sex_f,age_10yrbands_total,mts_details_mrd,2018,7.144
atg,sex_f,age_10yrbands_total,mts_details_mrd,2023,7.554
atg,sex_f,age_10yrbands_total,mts_details_sep,2018,1.524
atg,sex_f,age_10yrbands_total,mts_details_sep,2023,1.756
atg,sex_f,age_10yrbands_total,mts_details_sgle,2018,15.459
atg,sex_f,age_10yrbands_total,mts_details_sgle,2023,15.836
atg,sex_f,age_10yrbands_total,mts_details_total,2018,24.786
atg,sex_f,age_10yrbands_total,mts_details_total,2023,27.856
atg,sex_f,age_10yrbands_total,mts_details_union,2023,1.815
atg,sex_f,age_10yrbands_total,mts_details_wid,2018,0.659
atg,sex_f,age_10yrbands_total,mts_details_wid,2023,0.512
atg,sex_f,age_10yrbands_total,mts_details_x,2023,0.383
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,2.108
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,2.483
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.142
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,2.196
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,2.638
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,2.108
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,2.401
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2018,2.196
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2023,2.638
atg,sex_f,age_10yrbands_y15_24,mts_details_union,2023,0.114
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,4.229
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,4.853
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,1.079
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,1.796
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,5.308
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,6.648
atg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,1.079
atg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,1.138
atg,sex_f,age_10yrbands_y25_34,mts_details_sep,2023,0.138
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,4.148
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,4.436
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2018,5.308
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2023,6.648
atg,sex_f,age_10yrbands_y25_34,mts_details_union,2023,0.658
atg,sex_f,age_10yrbands_y25_34,mts_details_wid,2023,0.278
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,4.8
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,4.165
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,2.155
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,2.475
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,6.955
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,6.649
atg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,2.155
atg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,2.113
atg,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.353
atg,sex_f,age_10yrbands_y35_44,mts_details_sep,2023,0.288
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,4.274
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,3.732
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2018,6.955
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2023,6.649
atg,sex_f,age_10yrbands_y35_44,mts_details_union,2023,0.363
atg,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,0.173
atg,sex_f,age_10yrbands_y35_44,mts_details_wid,2023,0.145
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,3.935
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,4.038
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,2.284
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,2.573
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,6.219
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,6.734
