ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2011,36.242
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2012,31.828
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2013,35.027
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2014,36.987
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2015,39.152
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2016,40.442
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.527
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2018,42.082
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2019,46.293
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2020,39.381
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2011,50.131
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2012,56.991
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2013,55.892
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2014,59.914
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2015,61.796
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2016,60.471
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2017,60.248
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2018,62.166
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2019,61.176
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2020,57.386
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2011,86.373
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2012,88.819
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2013,90.919
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2014,96.9
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2015,100.948
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2016,100.913
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2017,100.774
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2018,104.248
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2019,107.469
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2020,96.767
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,3.71
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,4.387
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,4.348
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,5.804
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,6.706
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,7.368
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,7.026
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,8.001
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,9.354
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,5.975
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,0.552
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,0.995
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,0.766
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,0.971
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,0.669
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.655
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.693
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.511
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.344
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.188
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,4.262
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,5.382
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,5.114
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,6.775
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,7.375
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,8.023
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,7.719
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,8.512
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,9.698
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,6.163
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,15.294
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,11.764
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,14.086
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,14.084
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,13.315
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,14.809
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,16.706
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,15.629
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,17.574
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,16.11
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,8.437
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,11.936
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,10.483
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,11.802
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,13.041
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,12.336
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,10.985
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,11.179
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,9.691
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,8.759
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,23.73
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,23.7
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,24.568
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,25.886
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,26.356
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,27.145
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,27.691
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,26.808
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,27.265
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,24.868
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,6.861
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,6.524
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,7.724
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,7.176
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,6.722
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,6.724
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,5.742
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,7.143
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,7.733
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,7.378
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,17.146
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,17.652
mne,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,17.156
