ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1540.5659
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1632.9935
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1756.5485
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1830.1143
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1498.6198
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1623.237
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1752.9954
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1701.4781
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1756.8095
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1876.1222
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2206.8818
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2247.8831
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2285.624
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1901.0903
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2421.5971
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2338.8195
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2451.7689
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2572.1612
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3446.8305
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3839.8753
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4004.4316
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4115.7384
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3399.7101
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4044.834
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4091.8149
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,4153.247
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4328.9707
khm,sex_f,age_10yrbands_total,mts_aggregate_x,2007,30.1424
khm,sex_f,age_10yrbands_total,mts_details_mrd,2007,1876.1222
khm,sex_f,age_10yrbands_total,mts_details_mrd,2009,2206.8818
khm,sex_f,age_10yrbands_total,mts_details_mrd,2010,2247.8831
khm,sex_f,age_10yrbands_total,mts_details_mrd,2011,2285.624
khm,sex_f,age_10yrbands_total,mts_details_mrd,2012,1891.6029
khm,sex_f,age_10yrbands_total,mts_details_mrd,2013,2421.5971
