ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,1999,30.037
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,32.595
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,36.633
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,38.891
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,41.473
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,43
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,44.59
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,48.09
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,53.893
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,53.949
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,55.152
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,59.069
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,64.48
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,60.091
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,57.807
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,65.173
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,66.218
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,62.417
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,67.209
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,72.771
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,73.863
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,77.123
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2021,72.537
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2022,66.194
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2023,68.619
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,1999,83.114
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,89.493
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,96.698
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,99.665
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,104.014
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,104.174
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,106.094
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,108.833
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,114.599
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,116.685
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,123.186
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,127.401
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,124.893
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,123.624
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,117.087
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,112.446
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,108.333
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,112.219
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,114.711
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,117.945
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2019,121.362
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2020,118.136
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2021,130.994
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2022,138.811
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2023,144.263
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,1999,113.151
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2000,122.088
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2001,133.332
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2002,138.555
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2003,145.487
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2004,147.174
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2005,150.684
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2006,156.922
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2007,168.492
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2008,170.634
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2009,178.339
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2010,186.47
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2011,189.374
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2012,183.716
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2013,174.894
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2014,177.619
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2015,174.551
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2016,174.636
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,181.919
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2018,190.716
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2019,195.225
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2020,195.258
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2021,203.531
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2022,205.005
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2023,212.882
cyp,sex_f,age_10yrbands_total,mts_details_mrd,1999,83.114
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2000,89.493
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2001,96.698
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2002,99.665
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2003,104.014
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2004,104.174
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2005,106.094
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2006,108.833
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2007,114.599
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2008,116.685
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2009,123.186
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2010,127.401
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2011,124.893
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2012,123.624
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2013,117.087
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2014,112.446
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2015,108.333
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2016,112.219
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2017,114.711
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2018,117.945
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2019,121.362
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2020,118.136
cyp,sex_f,age_10yrbands_total,mts_details_sep,1999,5.541
cyp,sex_f,age_10yrbands_total,mts_details_sep,2000,4.834
cyp,sex_f,age_10yrbands_total,mts_details_sep,2001,5.925
cyp,sex_f,age_10yrbands_total,mts_details_sep,2002,6.554
cyp,sex_f,age_10yrbands_total,mts_details_sep,2003,7.369
cyp,sex_f,age_10yrbands_total,mts_details_sep,2004,7.175
cyp,sex_f,age_10yrbands_total,mts_details_sep,2005,8.181
cyp,sex_f,age_10yrbands_total,mts_details_sep,2006,10.155
cyp,sex_f,age_10yrbands_total,mts_details_sep,2007,9.121
cyp,sex_f,age_10yrbands_total,mts_details_sep,2008,9.313
cyp,sex_f,age_10yrbands_total,mts_details_sep,2009,11.169
cyp,sex_f,age_10yrbands_total,mts_details_sep,2010,11.312
cyp,sex_f,age_10yrbands_total,mts_details_sep,2011,13.559
cyp,sex_f,age_10yrbands_total,mts_details_sep,2012,12.232
cyp,sex_f,age_10yrbands_total,mts_details_sep,2013,12.375
cyp,sex_f,age_10yrbands_total,mts_details_sep,2014,12.608
cyp,sex_f,age_10yrbands_total,mts_details_sep,2015,13.506
cyp,sex_f,age_10yrbands_total,mts_details_sep,2016,13.844
cyp,sex_f,age_10yrbands_total,mts_details_sep,2017,15.953
cyp,sex_f,age_10yrbands_total,mts_details_sep,2018,17.438
cyp,sex_f,age_10yrbands_total,mts_details_sep,2019,15.818
cyp,sex_f,age_10yrbands_total,mts_details_sep,2020,16.222
cyp,sex_f,age_10yrbands_total,mts_details_sep,2021,18.844
cyp,sex_f,age_10yrbands_total,mts_details_sep,2022,18.503
cyp,sex_f,age_10yrbands_total,mts_details_sep,2023,18.869
cyp,sex_f,age_10yrbands_total,mts_details_sgle,1999,21.585
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2000,24.301
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2001,27.004
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2002,29.356
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2003,30.479
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2004,31.574
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2005,32.856
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2006,34.836
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2007,40.941
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2008,40.678
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2009,39.541
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2010,42.946
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2011,46.24
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2012,44.196
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2013,42.09
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2014,48.626
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2015,48.619
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2016,44.087
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2017,47.373
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2018,51.311
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2019,54.075
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2020,56.846
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2021,47.383
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2022,42.496
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2023,44.7
cyp,sex_f,age_10yrbands_total,mts_details_total,1999,113.151
cyp,sex_f,age_10yrbands_total,mts_details_total,2000,122.088
cyp,sex_f,age_10yrbands_total,mts_details_total,2001,133.332
cyp,sex_f,age_10yrbands_total,mts_details_total,2002,138.555
