ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1337.468
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1997,1306.731
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1307.968
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1999,1351.159
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1368.1784
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1393.4897
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1375.4344
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1402.1593
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1387.6227
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1370.8908
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1363.5483
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1341.818
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1323.0694
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1297.9942
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1298.2526
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1283.5595
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1292.2928
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1279.378
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1337.54
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1363.2988
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1400.467
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1392.6567
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1398.0368
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1996,260.941
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1997,275.364
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1998,326.6452
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1999,352.1799
