ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1.6623
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.2094
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.1024
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.4752
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3.8577
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.6846
cok,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.0929
cok,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.7214
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.6026
cok,sex_f,age_10yrbands_total,mts_details_sep,2016,0.1519
cok,sex_f,age_10yrbands_total,mts_details_sep,2019,0.1225
cok,sex_f,age_10yrbands_total,mts_details_sgle,2016,1.3395
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.9363
cok,sex_f,age_10yrbands_total,mts_details_total,2016,3.8577
cok,sex_f,age_10yrbands_total,mts_details_total,2019,3.6846
cok,sex_f,age_10yrbands_total,mts_details_union,2016,0.381
cok,sex_f,age_10yrbands_total,mts_details_union,2019,0.8727
cok,sex_f,age_10yrbands_total,mts_details_wid,2016,0.1709
cok,sex_f,age_10yrbands_total,mts_details_wid,2019,0.1506
cok,sex_f,age_10yrbands_total,mts_details_x,2016,0.0929
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,0.4071
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.3333
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.0562
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.2192
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,0.5342
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.5525
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.0708
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,0.4031
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.3333
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2016,0.5342
