ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2.831
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.745
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.127
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2023,4.626
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2015,8.97
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2019,7.472
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2020,10.28
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2023,13.348
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2015,11.836
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2019,10.217
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2020,13.407
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2023,17.974
kir,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.035
kir,sex_f,age_10yrbands_total,mts_details_mrd,2015,8.97
kir,sex_f,age_10yrbands_total,mts_details_mrd,2019,7.472
kir,sex_f,age_10yrbands_total,mts_details_mrd,2020,10.28
kir,sex_f,age_10yrbands_total,mts_details_mrd,2023,9.901
kir,sex_f,age_10yrbands_total,mts_details_sep,2015,0.445
kir,sex_f,age_10yrbands_total,mts_details_sep,2019,0.689
kir,sex_f,age_10yrbands_total,mts_details_sep,2020,0.587
kir,sex_f,age_10yrbands_total,mts_details_sep,2023,0.869
kir,sex_f,age_10yrbands_total,mts_details_sgle,2015,1.506
kir,sex_f,age_10yrbands_total,mts_details_sgle,2019,1.113
kir,sex_f,age_10yrbands_total,mts_details_sgle,2020,1.417
kir,sex_f,age_10yrbands_total,mts_details_sgle,2023,1.697
kir,sex_f,age_10yrbands_total,mts_details_total,2015,11.836
kir,sex_f,age_10yrbands_total,mts_details_total,2019,10.217
kir,sex_f,age_10yrbands_total,mts_details_total,2020,13.407
kir,sex_f,age_10yrbands_total,mts_details_total,2023,17.974
kir,sex_f,age_10yrbands_total,mts_details_union,2023,3.447
kir,sex_f,age_10yrbands_total,mts_details_wid,2015,0.88
kir,sex_f,age_10yrbands_total,mts_details_wid,2019,0.942
kir,sex_f,age_10yrbands_total,mts_details_wid,2020,1.123
kir,sex_f,age_10yrbands_total,mts_details_wid,2023,2.059
kir,sex_f,age_10yrbands_total,mts_details_x,2015,0.035
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,0.887
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.676
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.798
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,1.101
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,0.872
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.638
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.856
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.907
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,1.765
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,1.314
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,1.654
