ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2005,977.789
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2011,945.468
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1119.064
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1395.659
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1707.356
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1673.462
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1804.317
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1960.043
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2688.566
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2620.267
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2923.381
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3355.703
mwi,sex_f,age_10yrbands_total,mts_aggregate_x,2005,3.421
mwi,sex_f,age_10yrbands_total,mts_aggregate_x,2011,1.337
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2005,1707.356
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2011,1673.462
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2017,1804.317
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2020,1960.043
mwi,sex_f,age_10yrbands_total,mts_details_sep,2005,326.371
mwi,sex_f,age_10yrbands_total,mts_details_sep,2011,310.503
mwi,sex_f,age_10yrbands_total,mts_details_sep,2017,386.21
mwi,sex_f,age_10yrbands_total,mts_details_sep,2020,514.556
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2005,334.482
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2011,350.363
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2017,421.053
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2020,563.385
mwi,sex_f,age_10yrbands_total,mts_details_total,2005,2688.566
mwi,sex_f,age_10yrbands_total,mts_details_total,2011,2620.267
mwi,sex_f,age_10yrbands_total,mts_details_total,2017,2923.381
mwi,sex_f,age_10yrbands_total,mts_details_total,2020,3355.703
mwi,sex_f,age_10yrbands_total,mts_details_wid,2005,316.937
mwi,sex_f,age_10yrbands_total,mts_details_wid,2011,284.602
mwi,sex_f,age_10yrbands_total,mts_details_wid,2017,311.801
mwi,sex_f,age_10yrbands_total,mts_details_wid,2020,317.718
mwi,sex_f,age_10yrbands_total,mts_details_x,2005,3.421
mwi,sex_f,age_10yrbands_total,mts_details_x,2011,1.337
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,392.378
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,373.699
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,438.073
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,611.571
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,483.189
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,404.32
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,376.257
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,375.871
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,878.181
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,779.274
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,814.33
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,987.443
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,2.615
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,483.189
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,404.32
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,376.257
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,375.871
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,72.326
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,51.706
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,60.321
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,97.066
mwi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,312.811
mwi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,314.918
