ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1983,23.171
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1984,24.565
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1985,26.477
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1986,26.868
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1987,26.597
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1988,25.759
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1989,27.607
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1990,27.907
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1991,27.677
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1992,28.513
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1993,26.588
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1994,26.04
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1995,21.73
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1996,26.603
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1997,26.326
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1998,26.118
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1999,28.571
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2000,27.595
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2001,26.267
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2002,27.51
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2003,32.508
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2004,32.726
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2005,34.564
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2006,40.638
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2007,42.531
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2008,37.046
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2009,40.369
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2010,39.899
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2011,41.679
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2012,42.931
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2013,43.493
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2014,47.439
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2015,80.303
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2016,47.558
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2017,49.438
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2018,54.275
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1983,24.423
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1984,23.818
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1985,23.809
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1986,24.242
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1987,27.025
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1988,26.515
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1989,25.39
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1990,26.123
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1991,29.309
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1992,32.315
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1993,32.898
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1994,34.659
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1995,35.755
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1996,33.566
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1997,36.899
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1998,37.793
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1999,40.732
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2000,43.801
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2001,47.846
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2002,48.126
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2003,43.406
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2004,44.623
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2005,46.451
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2006,43.676
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2007,46.639
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2008,49.821
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2009,53.518
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2010,56.515
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2011,56.321
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2012,62.026
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2013,63.495
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2014,64.238
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2015,36.788
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2016,71.367
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2017,75.048
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2018,73.778
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1983,47.62
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1984,48.384
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1985,50.286
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1986,51.155
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1987,53.623
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1988,52.411
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1989,53.174
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1990,54.216
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1991,57.434
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1992,60.828
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1993,59.486
