ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1983,949.731
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1984,973.2651
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1985,985.5895
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1986,986.3663
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1987,988.6743
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1988,995.4624
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1989,1029.8468
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1990,1054.6958
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1991,1104.6561
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1992,1150.0559
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1993,1174.7969
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1994,1183.4943
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1995,1197.6461
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1187.3364
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1997,1211.8295
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1200.4077
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1999,1250.9763
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1243.706
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1193.3024
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1198.0595
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1175.7029
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1273.9463
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1309.5746
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1322.0563
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1347.472
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1355.0526
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1345.592
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1375.123
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1372.56
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1358.5123
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1369.8842
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1357.991
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1354.224
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1281.0524
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1332.5965
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1362.6056
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1983,230.9012
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1984,236.4552
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1985,246.1973
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1986,265.3684
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1987,257.0783
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1988,285.7517
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1989,291.6979
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1990,303.9897
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1991,324.6255
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1992,334.8573
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1993,321.721
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1994,312.5467
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1995,321.6834
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1996,335.2295
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1997,350.2234
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1998,386.5969
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1999,430.7349
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2000,498.4527
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2001,507.1273
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2002,523.1405
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2003,565.9929
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2004,523.8197
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2005,538.969
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2006,550.2659
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2007,589.103
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2008,630.1325
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2009,645.7883
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2010,655.7951
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2011,674.7778
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2012,699.3229
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2013,709.8952
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2014,750.2316
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2015,763.8959
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2016,839.9799
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2017,809.454
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2018,861.3192
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1983,1180.6323
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1984,1209.7203
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1985,1231.9345
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1986,1251.7347
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1987,1245.7526
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1988,1281.2142
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1989,1321.5448
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1990,1358.6855
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1991,1429.2816
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1992,1484.9132
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1993,1496.5179
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1994,1496.041
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1995,1519.3295
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1996,1522.5659
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1997,1562.0529
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1998,1587.0046
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1999,1681.7112
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2000,1742.1587
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2001,1700.4297
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1721.2
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2003,1741.6957
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1797.7659
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1848.5436
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1872.3221
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1936.575
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1985.1851
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1991.3804
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2030.9182
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2047.3378
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2057.8351
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2013,2079.7794
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2108.2226
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2118.1199
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2121.0323
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2142.0506
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2223.9248
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1983,97.2736
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1984,85.3796
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1985,81.1029
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1986,83.0572
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1987,83.2113
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1988,72.2151
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1989,55.3615
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1990,53.4143
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,59.7063
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,63.0178
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1993,55.1442
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,49.2182
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,42.5567
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,35.2786
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,33.404
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,28.4837
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,26.6523
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,28.9038
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,20.8992
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,18.6561
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,10.4994
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,15.7112
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,16.1094
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,15.1963
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,12.7641
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,12.284
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,13.794
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,12.1181
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,11.5035
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,9.9785
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,9.5006
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,7.2396
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,10.8598
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,6.4625
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,7.2328
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,9.4988
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1983,133.124
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1984,132.5009
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1985,135.5186
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1986,141.6956
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1987,125.8386
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1988,131.398
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1989,136.0032
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1990,136.8547
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1991,137.1096
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1992,137.2166
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1993,116.1689
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,113.539
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1995,111.721
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,107.1768
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,102.5145
