ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1983,1053.4418
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1985,1083.5252
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1987,1282.1672
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1988,1302.1997
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1989,1347.1221
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1990,1427.3497
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1991,1488.3237
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1992,1583.9804
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1993,1647.1043
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1994,1700.5568
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1995,1699.7091
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1752.8176
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1997,1819.0912
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1872.1011
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1999,1965.1535
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2026.267
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2001,2107.2567
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2162.5583
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2167.6205
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2176.1336
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2205.9176
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2225.8829
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2285.8108
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2358.1572
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2336.6657
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2387.1494
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2350.4494
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2382.1673
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2372.3298
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2283.9636
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2330.3627
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2328.0891
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2375.6194
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1983,585.8237
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1985,665.113
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1987,817.7443
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1988,868.6398
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1989,885.3071
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1990,937.0081
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1991,970.0985
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1992,1023.6585
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1993,1008.6163
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1994,1029.0672
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1995,1057.9086
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1996,1092.4559
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1997,1152.9081
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1210.018
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1999,1265.1233
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1340.6258
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1386.668
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1393.742
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1413.7639
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1406.0998
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1422.0851
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1430.9377
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1500.2269
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1522.7789
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1566.707
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1455.6007
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1466.5543
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1462.0113
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1453.3791
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1491.276
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1504.4102
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1566.1133
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1610.182
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1983,1639.2655
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1985,1748.6382
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1987,2099.9115
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1988,2170.8395
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1989,2232.4292
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1990,2364.3578
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1991,2458.4222
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1992,2607.6389
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1993,2655.9718
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1994,2729.6239
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1995,2757.9699
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1996,2846.2285
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1997,2972.2661
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1998,3082.1191
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1999,3230.6465
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2000,3367.1638
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2001,3494.737
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2002,3556.3002
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2003,3581.4961
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2004,3582.8257
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2005,3628.1427
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2006,3657.013
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3786.1688
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2008,3880.936
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3903.5862
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3843.1949
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3817.0037
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3845.1356
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3825.8934
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3775.7436
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3835.5634
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3894.4187
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3986.7494
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1983,121.4588
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1985,94.4914
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1987,91.8494
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1988,77.415
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1989,76.733
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1990,74.7226
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,67.2853
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,67.8288
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1993,66.8662
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,58.3129
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,50.3994
