ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,26.245
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,30.449
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,29.991
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,32.135
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,32.21
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,55.26
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,52.656
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,52.93
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,53.764
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,51.679
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,81.505
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,83.105
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,82.921
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,85.899
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,83.888
brn,sex_f,age_10yrbands_total,mts_details_mrd,2014,55.26
brn,sex_f,age_10yrbands_total,mts_details_mrd,2017,52.656
brn,sex_f,age_10yrbands_total,mts_details_mrd,2018,52.93
brn,sex_f,age_10yrbands_total,mts_details_mrd,2019,53.764
brn,sex_f,age_10yrbands_total,mts_details_mrd,2020,51.679
brn,sex_f,age_10yrbands_total,mts_details_sep,2014,2.952
brn,sex_f,age_10yrbands_total,mts_details_sep,2017,2.271
brn,sex_f,age_10yrbands_total,mts_details_sep,2018,2.762
brn,sex_f,age_10yrbands_total,mts_details_sep,2019,2.917
brn,sex_f,age_10yrbands_total,mts_details_sep,2020,2.746
brn,sex_f,age_10yrbands_total,mts_details_sgle,2014,20.626
brn,sex_f,age_10yrbands_total,mts_details_sgle,2017,25.545
brn,sex_f,age_10yrbands_total,mts_details_sgle,2018,23.795
brn,sex_f,age_10yrbands_total,mts_details_sgle,2019,25.478
brn,sex_f,age_10yrbands_total,mts_details_sgle,2020,26.013
brn,sex_f,age_10yrbands_total,mts_details_total,2014,81.505
brn,sex_f,age_10yrbands_total,mts_details_total,2017,83.105
brn,sex_f,age_10yrbands_total,mts_details_total,2018,82.921
brn,sex_f,age_10yrbands_total,mts_details_total,2019,85.899
brn,sex_f,age_10yrbands_total,mts_details_total,2020,83.888
brn,sex_f,age_10yrbands_total,mts_details_wid,2014,2.668
brn,sex_f,age_10yrbands_total,mts_details_wid,2017,2.634
brn,sex_f,age_10yrbands_total,mts_details_wid,2018,3.434
brn,sex_f,age_10yrbands_total,mts_details_wid,2019,3.74
brn,sex_f,age_10yrbands_total,mts_details_wid,2020,3.45
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,6.664
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,7.604
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,7.729
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,6.72
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,7.195
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,1.449
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.466
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.793
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.276
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.872
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,8.113
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,9.07
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,8.523
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,7.996
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,8.067
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,1.449
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1.466
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.793
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.276
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,0.872
brn,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,0.21
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,6.36
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,7.475
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,7.638
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,6.691
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,7.195
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2014,8.113
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,9.07
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,8.523
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,7.996
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2020,8.067
brn,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.094
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,9.647
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,11.884
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,10.303
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,12.225
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,12.206
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,13.527
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,13.209
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,11.85
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,13.185
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,12.953
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,23.174
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,25.093
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,22.153
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,25.411
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,25.159
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,13.527
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,13.209
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,11.85
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,13.185
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,12.953
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,0.601
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,0.535
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.177
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.552
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,0.238
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,8.905
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,11.02
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,9.719
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,11.597
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,11.67
brn,sex_f,age_10yrbands_y25_34,mts_details_total,2014,23.174
brn,sex_f,age_10yrbands_y25_34,mts_details_total,2017,25.093
brn,sex_f,age_10yrbands_y25_34,mts_details_total,2018,22.153
brn,sex_f,age_10yrbands_y25_34,mts_details_total,2019,25.411
brn,sex_f,age_10yrbands_y25_34,mts_details_total,2020,25.159
brn,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,0.141
brn,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,0.33
brn,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,0.408
brn,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,0.077
brn,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,0.298
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,4.68
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,5.735
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,5.711
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,6.984
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,5.538
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,20.06
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,17.961
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,18.499
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,17.717
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,18.061
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,24.74
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,23.697
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,24.21
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,24.702
brn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,23.599
brn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,20.06
brn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,17.961
brn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,18.499
brn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,17.717
brn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,18.061
brn,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,0.77
brn,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,0.899
brn,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,1.047
brn,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,1.259
brn,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,0.85
brn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,3.129
brn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,4.181
brn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,3.764
brn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,4.537
brn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,4.136
brn,sex_f,age_10yrbands_y35_44,mts_details_total,2014,24.74
brn,sex_f,age_10yrbands_y35_44,mts_details_total,2017,23.697
brn,sex_f,age_10yrbands_y35_44,mts_details_total,2018,24.21
brn,sex_f,age_10yrbands_y35_44,mts_details_total,2019,24.702
brn,sex_f,age_10yrbands_y35_44,mts_details_total,2020,23.599
brn,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,0.781
brn,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,0.656
brn,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,0.9
brn,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,1.189
brn,sex_f,age_10yrbands_y35_44,mts_details_wid,2020,0.552
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,3.679
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,3.75
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,4.165
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,3.881
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,4.804
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,14.836
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,13.918
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,16.359
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,14.754
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,14.661
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,18.515
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,17.667
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,20.524
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,18.635
brn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,19.465
brn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,14.836
brn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,13.918
brn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,16.359
brn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,14.754
brn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,14.661
brn,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,1.098
brn,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,0.526
brn,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,0.983
brn,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,0.661
brn,sex_f,age_10yrbands_y45_54,mts_details_sep,2020,1.064
brn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,1.738
brn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,2.3
brn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,1.981
brn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,2.047
brn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2020,2.545
brn,sex_f,age_10yrbands_y45_54,mts_details_total,2014,18.515
brn,sex_f,age_10yrbands_y45_54,mts_details_total,2017,17.667
brn,sex_f,age_10yrbands_y45_54,mts_details_total,2018,20.524
