ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2013,146.7349
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2014,134.2519
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2015,140.3786
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2016,137.6182
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2017,146.9021
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2018,153.4099
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2019,141.2783
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2013,377.6445
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2014,392.076
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2015,406.1676
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2016,406.3403
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2017,438.7585
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2018,429.9703
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2019,398.0686
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2013,524.3794
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2014,526.3279
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2015,546.5461
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2016,543.9586
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2017,585.6606
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2018,583.3802
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2019,539.3468
mng,sex_f,age_10yrbands_total,mts_details_mrd,2013,354.4129
mng,sex_f,age_10yrbands_total,mts_details_mrd,2014,366.6001
mng,sex_f,age_10yrbands_total,mts_details_mrd,2015,378.3261
mng,sex_f,age_10yrbands_total,mts_details_mrd,2016,374.9109
mng,sex_f,age_10yrbands_total,mts_details_mrd,2017,405.3711
mng,sex_f,age_10yrbands_total,mts_details_mrd,2018,388.794
mng,sex_f,age_10yrbands_total,mts_details_mrd,2019,355.8669
mng,sex_f,age_10yrbands_total,mts_details_sep,2013,29.884
mng,sex_f,age_10yrbands_total,mts_details_sep,2014,28.8716
mng,sex_f,age_10yrbands_total,mts_details_sep,2015,33.2241
mng,sex_f,age_10yrbands_total,mts_details_sep,2016,31.251
mng,sex_f,age_10yrbands_total,mts_details_sep,2017,34.7775
mng,sex_f,age_10yrbands_total,mts_details_sep,2018,34.7588
mng,sex_f,age_10yrbands_total,mts_details_sep,2019,34.7529
mng,sex_f,age_10yrbands_total,mts_details_sgle,2013,81.8898
mng,sex_f,age_10yrbands_total,mts_details_sgle,2014,66.3555
mng,sex_f,age_10yrbands_total,mts_details_sgle,2015,69.7642
mng,sex_f,age_10yrbands_total,mts_details_sgle,2016,67.3655
mng,sex_f,age_10yrbands_total,mts_details_sgle,2017,72.5779
mng,sex_f,age_10yrbands_total,mts_details_sgle,2018,76.4398
mng,sex_f,age_10yrbands_total,mts_details_sgle,2019,66.5996
mng,sex_f,age_10yrbands_total,mts_details_total,2013,524.3794
mng,sex_f,age_10yrbands_total,mts_details_total,2014,526.3279
mng,sex_f,age_10yrbands_total,mts_details_total,2015,546.5461
mng,sex_f,age_10yrbands_total,mts_details_total,2016,543.9586
