ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2000,0.96
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.425
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1.554
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.206
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2000,2.514
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3.795
plw,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.163
plw,sex_f,age_10yrbands_total,mts_details_mrd,2014,2.206
plw,sex_f,age_10yrbands_total,mts_details_sep,2014,0.135
plw,sex_f,age_10yrbands_total,mts_details_sgle,2014,1.132
plw,sex_f,age_10yrbands_total,mts_details_total,2014,3.795
plw,sex_f,age_10yrbands_total,mts_details_wid,2014,0.159
plw,sex_f,age_10yrbands_total,mts_details_x,2014,0.163
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,0.172
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,0.295
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,0.055
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,0.035
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,0.227
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,0.33
plw,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,0.035
plw,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,0.295
plw,sex_f,age_10yrbands_y15_24,mts_details_total,2014,0.33
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,0.348
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,0.408
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,0.495
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,0.412
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,0.843
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,0.831
plw,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,0.412
plw,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,0.392
plw,sex_f,age_10yrbands_y25_34,mts_details_total,2014,0.831
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2000,0.231
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,0.242
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2000,0.566
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,0.759
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2000,0.797
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,1.045
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2014,0.045
plw,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,0.759
plw,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,0.203
plw,sex_f,age_10yrbands_y35_44,mts_details_total,2014,1.045
plw,sex_f,age_10yrbands_y35_44,mts_details_x,2014,0.045
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2000,0.138
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,0.338
