ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1983,2275.568
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1984,2198.3284
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1985,2226.0324
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1986,2308.3756
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1987,2364.0885
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1988,2474.0388
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1989,2508.9945
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1990,2592.4102
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1991,2741.089
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1992,2611.8692
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1993,2487.9482
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1994,2462.9655
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1995,2437.5268
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1996,2514.5177
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1997,2563.168
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1998,2640.4322
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1999,2714.1838
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2853.8643
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2001,3042.6843
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2002,3103.0831
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2003,3162.2356
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2004,3537.7226
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2005,3592.7336
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2006,3645.8568
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3699.5122
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3820.8164
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3763.5238
