ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1995,364.1782
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1996,394.2111
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1997,384.3225
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1998,430.8532
fin,sex_f,age_10yrbands_total,mts_aggregate_1,1999,498.6835
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2000,516.0808
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2001,550.3642
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,557.546
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2003,556.468
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2004,561.3748
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2005,584.5514
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2006,596.527
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2007,609.7756
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2008,596.6198
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2009,586.351
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2010,600.0201
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2011,595.7984
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2012,614.1538
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2013,609.8855
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,606.7356
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2015,753.8695
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2016,598.807
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2017,585.2899
fin,sex_f,age_10yrbands_total,mts_aggregate_1,2018,627.979
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1995,596.0032
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1996,567.5257
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1997,570.8433
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1998,580.4677
fin,sex_f,age_10yrbands_total,mts_aggregate_2,1999,610.9529
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2000,607.3053
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2001,596.9115
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,604.3343
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2003,603.6836
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2004,585.5394
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2005,587.2419
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2006,593.4399
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2007,592.3394
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2008,618.0587
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2009,614.3764
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2010,587.01
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2011,599.5763
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2012,591.1383
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2013,585.0684
fin,sex_f,age_10yrbands_total,mts_aggregate_2,2014,585.0875
