ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2001,283.62
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2002,279.478
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2003,299.697
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2004,290.472
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2005,316.717
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2006,352.61
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2007,388.237
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2008,391.169
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2009,382.713
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2010,392.9
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2011,356.622
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2012,401.771
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2013,431.14
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2014,403.102
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,409.669
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2016,385.258
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2017,418.461
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2018,424.116
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2019,460.083
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,411.818
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2021,443.578
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2001,249.194
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2002,264.307
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2003,268.18
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2004,265.822
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2005,301.994
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2006,299.333
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2007,312.317
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2008,333.9
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2009,342.634
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2010,338.933
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2011,304.643
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2012,359.954
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2013,351.115
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2014,381.209
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,370.664
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2016,346.317
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2017,368.401
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2018,406.273
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2019,425.83
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,347.432
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2021,362.878
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2001,534.928
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2002,544.148
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2003,567.949
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2004,556.921
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2005,619.078
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2006,651.943
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2007,700.632
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2008,725.8
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2009,726.042
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2010,731.833
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2011,661.455
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2012,761.724
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2013,782.255
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2014,784.762
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2015,780.978
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2016,732.168
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2017,786.862
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2018,830.389
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2019,885.912
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2020,759.249
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2021,806.456
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2001,2.114
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2002,0.363
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2004,0.627
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2008,0.731
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2009,0.695
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2011,0.19
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.451
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.645
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.593
cri,sex_f,age_10yrbands_total,mts_details_mrd,2001,186.25
cri,sex_f,age_10yrbands_total,mts_details_mrd,2002,197.895
cri,sex_f,age_10yrbands_total,mts_details_mrd,2003,201.529
cri,sex_f,age_10yrbands_total,mts_details_mrd,2004,194.954
cri,sex_f,age_10yrbands_total,mts_details_mrd,2005,221.654
cri,sex_f,age_10yrbands_total,mts_details_mrd,2006,216.462
cri,sex_f,age_10yrbands_total,mts_details_mrd,2007,222.221
cri,sex_f,age_10yrbands_total,mts_details_mrd,2008,232.555
cri,sex_f,age_10yrbands_total,mts_details_mrd,2009,235.565
cri,sex_f,age_10yrbands_total,mts_details_mrd,2010,236.31
cri,sex_f,age_10yrbands_total,mts_details_mrd,2011,210.453
cri,sex_f,age_10yrbands_total,mts_details_mrd,2012,250.79
cri,sex_f,age_10yrbands_total,mts_details_mrd,2013,248.505
cri,sex_f,age_10yrbands_total,mts_details_mrd,2014,263.599
cri,sex_f,age_10yrbands_total,mts_details_mrd,2015,252.774
cri,sex_f,age_10yrbands_total,mts_details_mrd,2016,231.946
cri,sex_f,age_10yrbands_total,mts_details_mrd,2017,240.484
cri,sex_f,age_10yrbands_total,mts_details_mrd,2018,265.77
cri,sex_f,age_10yrbands_total,mts_details_mrd,2019,292.105
cri,sex_f,age_10yrbands_total,mts_details_mrd,2020,235.643
cri,sex_f,age_10yrbands_total,mts_details_mrd,2021,244.983
cri,sex_f,age_10yrbands_total,mts_details_sep,2001,91.823
cri,sex_f,age_10yrbands_total,mts_details_sep,2002,86.754
cri,sex_f,age_10yrbands_total,mts_details_sep,2003,90.923
cri,sex_f,age_10yrbands_total,mts_details_sep,2004,96.289
cri,sex_f,age_10yrbands_total,mts_details_sep,2005,107.512
cri,sex_f,age_10yrbands_total,mts_details_sep,2006,118.189
cri,sex_f,age_10yrbands_total,mts_details_sep,2007,128.074
cri,sex_f,age_10yrbands_total,mts_details_sep,2008,125.472
cri,sex_f,age_10yrbands_total,mts_details_sep,2009,130.266
cri,sex_f,age_10yrbands_total,mts_details_sep,2010,125.55
cri,sex_f,age_10yrbands_total,mts_details_sep,2011,112.238
cri,sex_f,age_10yrbands_total,mts_details_sep,2012,121.217
cri,sex_f,age_10yrbands_total,mts_details_sep,2013,141.584
cri,sex_f,age_10yrbands_total,mts_details_sep,2014,148.233
cri,sex_f,age_10yrbands_total,mts_details_sep,2015,140.464
cri,sex_f,age_10yrbands_total,mts_details_sep,2016,140.865
cri,sex_f,age_10yrbands_total,mts_details_sep,2017,150.603
cri,sex_f,age_10yrbands_total,mts_details_sep,2018,145.971
cri,sex_f,age_10yrbands_total,mts_details_sep,2019,157.985
cri,sex_f,age_10yrbands_total,mts_details_sep,2020,139.194
cri,sex_f,age_10yrbands_total,mts_details_sep,2021,149.955
cri,sex_f,age_10yrbands_total,mts_details_sgle,2001,177.771
cri,sex_f,age_10yrbands_total,mts_details_sgle,2002,178.215
cri,sex_f,age_10yrbands_total,mts_details_sgle,2003,194.305
cri,sex_f,age_10yrbands_total,mts_details_sgle,2004,180.569
cri,sex_f,age_10yrbands_total,mts_details_sgle,2005,192.275
cri,sex_f,age_10yrbands_total,mts_details_sgle,2006,217.825
cri,sex_f,age_10yrbands_total,mts_details_sgle,2007,243.149
cri,sex_f,age_10yrbands_total,mts_details_sgle,2008,249.064
cri,sex_f,age_10yrbands_total,mts_details_sgle,2009,234.137
cri,sex_f,age_10yrbands_total,mts_details_sgle,2010,249.018
cri,sex_f,age_10yrbands_total,mts_details_sgle,2011,225.775
cri,sex_f,age_10yrbands_total,mts_details_sgle,2012,263.108
