ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
bdi,sex_f,age_10yrbands_total,mts_aggregate_1,2014,618.064
bdi,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1399.067
bdi,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2017.131
bdi,sex_f,age_10yrbands_total,mts_details_mrd,2014,1253.426
bdi,sex_f,age_10yrbands_total,mts_details_sep,2014,77.244
bdi,sex_f,age_10yrbands_total,mts_details_sgle,2014,311.942
bdi,sex_f,age_10yrbands_total,mts_details_total,2014,2017.131
bdi,sex_f,age_10yrbands_total,mts_details_union,2014,145.641
bdi,sex_f,age_10yrbands_total,mts_details_wid,2014,228.878
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,252.016
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,253.518
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,505.533
bdi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,205.623
bdi,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,16.25
bdi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,234.801
bdi,sex_f,age_10yrbands_y15_24,mts_details_total,2014,505.533
bdi,sex_f,age_10yrbands_y15_24,mts_details_union,2014,47.895
bdi,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.965
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,86.294
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,502.824
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,589.118
bdi,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,447.986
bdi,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,21.738
bdi,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,55.212
bdi,sex_f,age_10yrbands_y25_34,mts_details_total,2014,589.118
bdi,sex_f,age_10yrbands_y25_34,mts_details_union,2014,54.837
bdi,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,9.344
bdi,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,65.372
bdi,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,322.643
bdi,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,388.015
bdi,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,293.657
bdi,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,16.37
bdi,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,12.387
bdi,sex_f,age_10yrbands_y35_44,mts_details_total,2014,388.015
bdi,sex_f,age_10yrbands_y35_44,mts_details_union,2014,28.986
bdi,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,36.615
bdi,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,87.466
bdi,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,202.324
bdi,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,289.79
bdi,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,195.131
bdi,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,15.83
bdi,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,5.666
bdi,sex_f,age_10yrbands_y45_54,mts_details_total,2014,289.79
bdi,sex_f,age_10yrbands_y45_54,mts_details_union,2014,7.193
bdi,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,65.97
bdi,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,73.336
bdi,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,93.512
bdi,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,166.848
bdi,sex_f,age_10yrbands_y55_64,mts_details_mrd,2014,87.806
bdi,sex_f,age_10yrbands_y55_64,mts_details_sep,2014,5.094
bdi,sex_f,age_10yrbands_y55_64,mts_details_sgle,2014,3.244
bdi,sex_f,age_10yrbands_y55_64,mts_details_total,2014,166.848
bdi,sex_f,age_10yrbands_y55_64,mts_details_union,2014,5.706
bdi,sex_f,age_10yrbands_y55_64,mts_details_wid,2014,64.999
bdi,sex_f,age_10yrbands_yge65,mts_aggregate_1,2014,53.58
bdi,sex_f,age_10yrbands_yge65,mts_aggregate_2,2014,24.247
