ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,30.865
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,31.378
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,32.239
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,33.13
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,35.005
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,37.328
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,36.772
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,34.682
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,38.981
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,39.02
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,38.245
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,39.051
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,42.061
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,42.627
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,40.702
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,40.345
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,40.572
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,40.626
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,43.269
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,45.464
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,48.092
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,47.448
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,48.387
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,48.64
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1995,34.904
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1996,33.804
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1997,32.111
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,33.485
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1999,35.265
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,35.86
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,35.696
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2002,37.471
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,34.375
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,34.516
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,36.152
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,37.16
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,37.264
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,37.01
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,37.52
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,38.539
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,37.874
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,38.619
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,38.498
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,38.511
