ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,1.404
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.901
jam,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,10.784
jam,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,10.486
jam,sex_f,ocu_isco08_1,edu_aggregate_int,2021,20.923
jam,sex_f,ocu_isco08_1,edu_aggregate_int,2022,20.951
jam,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0.225
jam,sex_f,ocu_isco08_1,edu_aggregate_total,2021,34.787
jam,sex_f,ocu_isco08_1,edu_aggregate_total,2022,33.751
jam,sex_f,ocu_isco08_1,edu_aggregate_x,2021,1.451
jam,sex_f,ocu_isco08_1,edu_aggregate_x,2022,1.266
jam,sex_f,ocu_isco08_1,edu_isced97_1,2021,1.253
jam,sex_f,ocu_isco08_1,edu_isced97_1,2022,1.451
jam,sex_f,ocu_isco08_1,edu_isced97_2,2021,9.53
jam,sex_f,ocu_isco08_1,edu_isced97_2,2022,9.035
jam,sex_f,ocu_isco08_1,edu_isced97_3,2021,14.64
jam,sex_f,ocu_isco08_1,edu_isced97_3,2022,14.442
jam,sex_f,ocu_isco08_1,edu_isced97_4,2021,6.283
jam,sex_f,ocu_isco08_1,edu_isced97_4,2022,6.509
jam,sex_f,ocu_isco08_1,edu_isced97_5,2021,1.404
jam,sex_f,ocu_isco08_1,edu_isced97_5,2022,0.901
jam,sex_f,ocu_isco08_1,edu_isced97_total,2021,34.787
jam,sex_f,ocu_isco08_1,edu_isced97_total,2022,33.751
jam,sex_f,ocu_isco08_1,edu_isced97_unk,2021,1.451
jam,sex_f,ocu_isco08_1,edu_isced97_unk,2022,1.266
jam,sex_f,ocu_isco08_1,edu_isced97_x,2021,0.145
jam,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,2.39
jam,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1.372
jam,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.21
jam,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.268
jam,sex_f,ocu_isco08_2,edu_aggregate_int,2021,1.218
jam,sex_f,ocu_isco08_2,edu_aggregate_int,2022,1.425
jam,sex_f,ocu_isco08_2,edu_aggregate_total,2021,4.023
