ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,4.148
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,5.756
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,5.836
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,5.952
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,4.2
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,7.931
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,6.271
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,5.653
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2011,4.148
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2012,8.323
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2013,8.347
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2014,6.612
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2015,5.532
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2016,11.559
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2017,10.358
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2018,8.263
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2019,5.821
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2022,4.666
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2011,5.901
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,4.719
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,3.763
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,4.459
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2011,5.901
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2013,7.761
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2014,4.228
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2015,3.763
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2017,8.265
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2018,5.043
bel,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,4.461
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2014,3.928
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2016,5.549
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2017,4.89
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2011,4.727
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2012,6.627
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2013,5.003
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2014,8.353
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2015,6.714
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2016,6.761
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2017,6.102
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,5.348
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,5.648
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,4.987
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,10.933
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,5.544
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,4.257
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,4.492
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,6.816
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,3.259
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,7.677
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,8.443
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,7.851
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,9.802
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,6.56
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,4.477
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,7.03
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,9.087
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,6.267
bel,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,5.11
bel,sex_f,ocu_isco08_5,edu_aggregate_int,2011,19.208
