ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
mkd,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,0.73
mkd,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.459
mkd,sex_f,ocu_isco08_1,edu_aggregate_int,2014,2.329
mkd,sex_f,ocu_isco08_1,edu_aggregate_total,2010,0.134
mkd,sex_f,ocu_isco08_1,edu_aggregate_total,2014,3.518
mkd,sex_f,ocu_isco08_1,edu_isced11_1,2014,0.459
mkd,sex_f,ocu_isco08_1,edu_isced11_3,2014,2.329
mkd,sex_f,ocu_isco08_1,edu_isced11_6,2014,0.548
mkd,sex_f,ocu_isco08_1,edu_isced11_total,2010,0.134
mkd,sex_f,ocu_isco08_1,edu_isced11_total,2014,3.518
mkd,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,0.198
mkd,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,0.473
mkd,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,0.508
mkd,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.067
mkd,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,0.255
mkd,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.342
mkd,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.416
mkd,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.225
mkd,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0
mkd,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2010,0.198
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2011,0.473
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2012,0.66
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.254
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.109
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.255
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.342
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2020,0.364
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.416
mkd,sex_f,ocu_isco08_2,edu_aggregate_total,2022,0.283
mkd,sex_f,ocu_isco08_2,edu_isced11_3,2018,0
mkd,sex_f,ocu_isco08_2,edu_isced11_3,2019,0
mkd,sex_f,ocu_isco08_2,edu_isced11_6,2010,0.198
mkd,sex_f,ocu_isco08_2,edu_isced11_6,2011,0.473
mkd,sex_f,ocu_isco08_2,edu_isced11_6,2012,0.396
mkd,sex_f,ocu_isco08_2,edu_isced11_6,2014,0.805
mkd,sex_f,ocu_isco08_2,edu_isced11_6,2018,0.296
mkd,sex_f,ocu_isco08_2,edu_isced11_6,2021,0.416
mkd,sex_f,ocu_isco08_2,edu_isced11_6,2022,0.17
mkd,sex_f,ocu_isco08_2,edu_isced11_7,2014,0.25
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2010,0.198
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2011,0.473
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2012,0.66
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2013,0.254
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2014,1.109
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2017,0.255
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2018,0.342
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2020,0.364
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2021,0.416
mkd,sex_f,ocu_isco08_2,edu_isced11_total,2022,0.283
