ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
ton,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.035
ton,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.149
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.205
ton,sex_f,ocu_isco08_1,edu_isced11_2,2018,0.035
ton,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.123
ton,sex_f,ocu_isco08_1,edu_isced11_total,2018,0.205
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.076
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.083
ton,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.173
ton,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.075
ton,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0
ton,sex_f,ocu_isco08_2,edu_isced11_3,2018,0.047
ton,sex_f,ocu_isco08_2,edu_isced11_4,2018,0.037
ton,sex_f,ocu_isco08_2,edu_isced11_5,2018,0.057
ton,sex_f,ocu_isco08_2,edu_isced11_total,2018,0.173
ton,sex_f,ocu_isco08_2,edu_isced11_total,2021,0.075
ton,sex_f,ocu_isco08_2,edu_isced11_total,2023,0
ton,sex_f,ocu_isco08_3,edu_aggregate_int,2018,0.173
ton,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0.048
ton,sex_f,ocu_isco08_3,edu_aggregate_total,2018,0.203
ton,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.092
ton,sex_f,ocu_isco08_3,edu_isced11_3,2018,0.111
ton,sex_f,ocu_isco08_3,edu_isced11_4,2018,0.062
ton,sex_f,ocu_isco08_3,edu_isced11_total,2018,0.203
ton,sex_f,ocu_isco08_3,edu_isced11_total,2021,0.092
ton,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,0.064
ton,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,0.068
ton,sex_f,ocu_isco08_4,edu_aggregate_int,2018,0.193
ton,sex_f,ocu_isco08_4,edu_aggregate_int,2021,0.048
ton,sex_f,ocu_isco08_4,edu_aggregate_total,2018,0.266
ton,sex_f,ocu_isco08_4,edu_aggregate_total,2021,0.117
ton,sex_f,ocu_isco08_4,edu_isced11_3,2018,0.133
ton,sex_f,ocu_isco08_4,edu_isced11_4,2018,0.06
ton,sex_f,ocu_isco08_4,edu_isced11_5,2018,0.055
ton,sex_f,ocu_isco08_4,edu_isced11_total,2018,0.266
ton,sex_f,ocu_isco08_4,edu_isced11_total,2021,0.117
ton,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,0.144
ton,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,0.123
ton,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,0.355
ton,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,0.328
ton,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,0.62
ton,sex_f,ocu_isco08_5,edu_aggregate_int,2018,0.988
ton,sex_f,ocu_isco08_5,edu_aggregate_int,2021,0.948
ton,sex_f,ocu_isco08_5,edu_aggregate_int,2023,0.151
ton,sex_f,ocu_isco08_5,edu_aggregate_total,2018,1.354
ton,sex_f,ocu_isco08_5,edu_aggregate_total,2021,1.428
ton,sex_f,ocu_isco08_5,edu_aggregate_total,2023,0.894
ton,sex_f,ocu_isco08_5,edu_isced11_1,2018,0.045
ton,sex_f,ocu_isco08_5,edu_isced11_1,2023,0.047
ton,sex_f,ocu_isco08_5,edu_isced11_2,2018,0.31
ton,sex_f,ocu_isco08_5,edu_isced11_2,2021,0.328
ton,sex_f,ocu_isco08_5,edu_isced11_2,2023,0.572
ton,sex_f,ocu_isco08_5,edu_isced11_3,2018,0.833
ton,sex_f,ocu_isco08_5,edu_isced11_3,2021,0.844
ton,sex_f,ocu_isco08_5,edu_isced11_3,2023,0.136
ton,sex_f,ocu_isco08_5,edu_isced11_4,2018,0.155
ton,sex_f,ocu_isco08_5,edu_isced11_4,2021,0.104
ton,sex_f,ocu_isco08_5,edu_isced11_5,2021,0.119
ton,sex_f,ocu_isco08_5,edu_isced11_5,2023,0.123
ton,sex_f,ocu_isco08_5,edu_isced11_total,2018,1.354
ton,sex_f,ocu_isco08_5,edu_isced11_total,2021,1.428
ton,sex_f,ocu_isco08_5,edu_isced11_total,2023,0.894
ton,sex_f,ocu_isco08_6,edu_aggregate_adv,2021,0.081
ton,sex_f,ocu_isco08_6,edu_aggregate_adv,2023,0.057
ton,sex_f,ocu_isco08_6,edu_aggregate_bas,2018,0.813
ton,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,0.817
ton,sex_f,ocu_isco08_6,edu_aggregate_bas,2023,1.282
ton,sex_f,ocu_isco08_6,edu_aggregate_int,2018,0.893
ton,sex_f,ocu_isco08_6,edu_aggregate_int,2021,0.761
ton,sex_f,ocu_isco08_6,edu_aggregate_int,2023,0.134
ton,sex_f,ocu_isco08_6,edu_aggregate_ltb,2018,0.038
ton,sex_f,ocu_isco08_6,edu_aggregate_total,2018,1.765
ton,sex_f,ocu_isco08_6,edu_aggregate_total,2021,1.659
ton,sex_f,ocu_isco08_6,edu_aggregate_total,2023,1.522
ton,sex_f,ocu_isco08_6,edu_isced11_1,2018,0.11
ton,sex_f,ocu_isco08_6,edu_isced11_1,2021,0.244
ton,sex_f,ocu_isco08_6,edu_isced11_1,2023,0.329
ton,sex_f,ocu_isco08_6,edu_isced11_2,2018,0.703
