ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
gnb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,0.206
gnb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.403
gnb,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.403
gnb,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.196
gnb,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.734
gnb,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.199
gnb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.582
gnb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.711
gnb,sex_f,ocu_isco08_1,edu_isced11_1,2018,0.649
gnb,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.199
gnb,sex_f,ocu_isco08_1,edu_isced11_6,2018,0.196
gnb,sex_f,ocu_isco08_1,edu_isced11_total,2018,1.711
gnb,sex_f,ocu_isco08_1,edu_isced11_x,2018,0.582
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.497
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.919
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,0.922
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.477
gnb,sex_f,ocu_isco08_2,edu_aggregate_int,2022,0.596
gnb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,0.23
gnb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,0.215
gnb,sex_f,ocu_isco08_2,edu_aggregate_total,2018,1.759
gnb,sex_f,ocu_isco08_2,edu_aggregate_total,2022,2.207
gnb,sex_f,ocu_isco08_2,edu_isced11_1,2018,0.808
gnb,sex_f,ocu_isco08_2,edu_isced11_2,2022,0.452
gnb,sex_f,ocu_isco08_2,edu_isced11_3,2022,0.596
gnb,sex_f,ocu_isco08_2,edu_isced11_5,2022,0.446
gnb,sex_f,ocu_isco08_2,edu_isced11_6,2018,0.478
gnb,sex_f,ocu_isco08_2,edu_isced11_6,2022,0.473
gnb,sex_f,ocu_isco08_2,edu_isced11_total,2018,1.759
gnb,sex_f,ocu_isco08_2,edu_isced11_total,2022,2.207
gnb,sex_f,ocu_isco08_2,edu_isced11_x,2018,0.215
gnb,sex_f,ocu_isco08_2,edu_isced11_x,2022,0.215
gnb,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,0.305
gnb,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,9.526
gnb,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,0.237
gnb,sex_f,ocu_isco08_3,edu_aggregate_int,2018,0.601
gnb,sex_f,ocu_isco08_3,edu_aggregate_int,2022,0
gnb,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,13.733
gnb,sex_f,ocu_isco08_3,edu_aggregate_total,2018,24.166
gnb,sex_f,ocu_isco08_3,edu_aggregate_total,2022,0.451
gnb,sex_f,ocu_isco08_3,edu_isced11_0,2018,0.148
gnb,sex_f,ocu_isco08_3,edu_isced11_1,2018,8.239
gnb,sex_f,ocu_isco08_3,edu_isced11_2,2018,1.287
gnb,sex_f,ocu_isco08_3,edu_isced11_2,2022,0.228
gnb,sex_f,ocu_isco08_3,edu_isced11_3,2018,0.601
gnb,sex_f,ocu_isco08_3,edu_isced11_6,2018,0.305
gnb,sex_f,ocu_isco08_3,edu_isced11_total,2018,24.166
gnb,sex_f,ocu_isco08_3,edu_isced11_total,2022,0.451
gnb,sex_f,ocu_isco08_3,edu_isced11_x,2018,13.585
gnb,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,0.337
gnb,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,0.304
gnb,sex_f,ocu_isco08_4,edu_aggregate_int,2022,0.254
gnb,sex_f,ocu_isco08_4,edu_aggregate_ltb,2018,0.17
