ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,0.993
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.968
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.668
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,6.002
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,2.925
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,1.731
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,2.972
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.995
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2010,1.246
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2013,2.996
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.995
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2016,2.322
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2017,2.171
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2008,9.433
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2009,6.442
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2010,2.815
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2012,2.589
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2013,8.091
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.1
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2015,3.47
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2016,6.634
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2017,3.984
pry,sex_f,ocu_isco08_1,edu_isced97_1,2008,5.487
pry,sex_f,ocu_isco08_1,edu_isced97_1,2009,2.254
pry,sex_f,ocu_isco08_1,edu_isced97_1,2016,1.109
pry,sex_f,ocu_isco08_1,edu_isced97_1,2017,0.878
pry,sex_f,ocu_isco08_1,edu_isced97_2,2016,1.863
pry,sex_f,ocu_isco08_1,edu_isced97_3,2010,1.246
