ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,5.824
lao,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,62.585
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2017,22.563
lao,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,9.214
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2017,100.187
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.486
lao,sex_f,ocu_isco08_1,edu_isced11_1,2017,36.128
lao,sex_f,ocu_isco08_1,edu_isced11_2,2017,26.457
lao,sex_f,ocu_isco08_1,edu_isced11_3,2017,20.282
lao,sex_f,ocu_isco08_1,edu_isced11_4,2017,2.281
lao,sex_f,ocu_isco08_1,edu_isced11_5,2017,3.102
lao,sex_f,ocu_isco08_1,edu_isced11_6,2017,2.467
lao,sex_f,ocu_isco08_1,edu_isced11_total,2017,100.187
lao,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.486
lao,sex_f,ocu_isco08_1,edu_isced11_x,2017,8.982
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.445
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,3.998
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2017,2.025
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2017,7.651
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1.708
lao,sex_f,ocu_isco08_2,edu_isced11_1,2017,1.427
lao,sex_f,ocu_isco08_2,edu_isced11_2,2017,2.571
lao,sex_f,ocu_isco08_2,edu_isced11_3,2017,1.289
lao,sex_f,ocu_isco08_2,edu_isced11_4,2017,0.736
lao,sex_f,ocu_isco08_2,edu_isced11_total,2017,7.651
lao,sex_f,ocu_isco08_2,edu_isced11_total,2022,1.708
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,3.331
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,1.062
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,4.001
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2022,3.627
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2017,2.836
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2022,11
lao,sex_f,ocu_isco08_3,edu_isced11_1,2022,1.693
lao,sex_f,ocu_isco08_3,edu_isced11_2,2022,2.308
lao,sex_f,ocu_isco08_3,edu_isced11_3,2022,3.436
lao,sex_f,ocu_isco08_3,edu_isced11_5,2022,1.537
lao,sex_f,ocu_isco08_3,edu_isced11_6,2022,1.382
lao,sex_f,ocu_isco08_3,edu_isced11_total,2017,2.836
lao,sex_f,ocu_isco08_3,edu_isced11_total,2022,11
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2022,1.472
lao,sex_f,ocu_isco08_4,edu_isced11_total,2022,1.472
lao,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,4.973
lao,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,20.931
lao,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,53.718
lao,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,136.935
lao,sex_f,ocu_isco08_5,edu_aggregate_int,2017,26.708
lao,sex_f,ocu_isco08_5,edu_aggregate_int,2022,64.187
lao,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,6.793
lao,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,26.577
lao,sex_f,ocu_isco08_5,edu_aggregate_total,2017,92.192
lao,sex_f,ocu_isco08_5,edu_aggregate_total,2022,249.154
lao,sex_f,ocu_isco08_5,edu_isced11_0,2022,1.048
lao,sex_f,ocu_isco08_5,edu_isced11_1,2017,29.733
lao,sex_f,ocu_isco08_5,edu_isced11_1,2022,71.826
lao,sex_f,ocu_isco08_5,edu_isced11_2,2017,23.985
lao,sex_f,ocu_isco08_5,edu_isced11_2,2022,65.11
lao,sex_f,ocu_isco08_5,edu_isced11_3,2017,23.797
lao,sex_f,ocu_isco08_5,edu_isced11_3,2022,58.159
lao,sex_f,ocu_isco08_5,edu_isced11_4,2017,2.911
lao,sex_f,ocu_isco08_5,edu_isced11_4,2022,6.028
lao,sex_f,ocu_isco08_5,edu_isced11_5,2017,2.489
lao,sex_f,ocu_isco08_5,edu_isced11_5,2022,11.365
lao,sex_f,ocu_isco08_5,edu_isced11_6,2017,2.484
lao,sex_f,ocu_isco08_5,edu_isced11_6,2022,9.566
lao,sex_f,ocu_isco08_5,edu_isced11_total,2017,92.192
lao,sex_f,ocu_isco08_5,edu_isced11_total,2022,249.154
lao,sex_f,ocu_isco08_5,edu_isced11_x,2017,6.505
lao,sex_f,ocu_isco08_5,edu_isced11_x,2022,25.529
lao,sex_f,ocu_isco08_6,edu_aggregate_adv,2017,7.106
