ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
tun,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.14
tun,sex_f,ocu_isco08_0,edu_isced11_total,2019,0.14
tun,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.673
tun,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.197
tun,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.19
tun,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.089
tun,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.093
tun,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.104
tun,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.19
tun,sex_f,ocu_isco08_1,edu_isced11_6,2019,0.27
tun,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.089
tun,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,4.284
tun,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,2.978
tun,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.683
tun,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.52
tun,sex_f,ocu_isco08_2,edu_aggregate_total,2014,11.194
tun,sex_f,ocu_isco08_2,edu_aggregate_total,2019,4.256
tun,sex_f,ocu_isco08_2,edu_isced11_1,2019,0.537
tun,sex_f,ocu_isco08_2,edu_isced11_2,2019,0.147
tun,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.52
tun,sex_f,ocu_isco08_2,edu_isced11_5,2019,0.294
tun,sex_f,ocu_isco08_2,edu_isced11_6,2019,1.756
tun,sex_f,ocu_isco08_2,edu_isced11_7,2019,0.747
tun,sex_f,ocu_isco08_2,edu_isced11_8,2019,0.181
tun,sex_f,ocu_isco08_2,edu_isced11_total,2019,4.256
tun,sex_f,ocu_isco08_2,edu_isced97_total,2014,11.194
tun,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,1.163
tun,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,0.156
tun,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.328
tun,sex_f,ocu_isco08_3,edu_aggregate_total,2014,10.967
tun,sex_f,ocu_isco08_3,edu_aggregate_total,2019,1.672
tun,sex_f,ocu_isco08_3,edu_isced11_3,2019,0.328
tun,sex_f,ocu_isco08_3,edu_isced11_6,2019,0.857
tun,sex_f,ocu_isco08_3,edu_isced11_7,2019,0.242
tun,sex_f,ocu_isco08_3,edu_isced11_total,2019,1.672
tun,sex_f,ocu_isco08_3,edu_isced97_total,2014,10.967
tun,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,1.167
tun,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,0.109
tun,sex_f,ocu_isco08_4,edu_aggregate_int,2019,0.588
tun,sex_f,ocu_isco08_4,edu_aggregate_total,2014,5.88
tun,sex_f,ocu_isco08_4,edu_aggregate_total,2019,1.951
tun,sex_f,ocu_isco08_4,edu_isced11_3,2019,0.588
tun,sex_f,ocu_isco08_4,edu_isced11_6,2019,0.852
