ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
guy,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.389
guy,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.659
guy,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.254
guy,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.177
guy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.126
guy,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.797
guy,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.083
guy,sex_f,ocu_isco08_1,edu_isced11_0,2019,0.088
guy,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.061
guy,sex_f,ocu_isco08_1,edu_isced11_2,2018,0.368
guy,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.598
guy,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.144
guy,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.136
guy,sex_f,ocu_isco08_1,edu_isced11_4,2018,0.11
guy,sex_f,ocu_isco08_1,edu_isced11_total,2018,0.797
guy,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.083
guy,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.089
guy,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,0.146
guy,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.233
guy,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.214
guy,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.477
guy,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.356
guy,sex_f,ocu_isco08_2,edu_isced11_2,2018,0.139
guy,sex_f,ocu_isco08_2,edu_isced11_3,2018,0.226
guy,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.157
guy,sex_f,ocu_isco08_2,edu_isced11_4,2019,0.057
guy,sex_f,ocu_isco08_2,edu_isced11_6,2019,0.078
guy,sex_f,ocu_isco08_2,edu_isced11_total,2018,0.477
guy,sex_f,ocu_isco08_2,edu_isced11_total,2019,0.356
guy,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,0.204
guy,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,0.308
guy,sex_f,ocu_isco08_3,edu_aggregate_int,2018,0.144
guy,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.199
guy,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,0.103
guy,sex_f,ocu_isco08_3,edu_aggregate_total,2018,0.516
guy,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.551
guy,sex_f,ocu_isco08_3,edu_isced11_0,2018,0.103
guy,sex_f,ocu_isco08_3,edu_isced11_2,2018,0.178
guy,sex_f,ocu_isco08_3,edu_isced11_2,2019,0.209
guy,sex_f,ocu_isco08_3,edu_isced11_3,2018,0.124
