ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,2.217
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,2.904
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,4.889
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,5.661
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,5.215
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,3.303
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2015,9.886
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2016,7.781
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2017,7.589
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,3.161
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,3.883
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,2.516
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2015,20.924
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2016,19.783
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2017,18.296
hnd,sex_f,ocu_isco08_1,edu_isced11_0,2015,2.416
hnd,sex_f,ocu_isco08_1,edu_isced11_0,2016,2.619
hnd,sex_f,ocu_isco08_1,edu_isced11_1,2015,4.544
hnd,sex_f,ocu_isco08_1,edu_isced11_1,2016,3.774
hnd,sex_f,ocu_isco08_1,edu_isced11_1,2017,2.124
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2015,9.886
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2016,7.781
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2017,7.589
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2015,2.217
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2016,2.904
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2017,4.889
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2015,20.924
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2016,19.783
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2017,18.296
hnd,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,7.456
hnd,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,12.895
hnd,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,9.438
hnd,sex_f,ocu_isco08_2,edu_aggregate_int,2015,4.4
hnd,sex_f,ocu_isco08_2,edu_aggregate_int,2016,5.307
hnd,sex_f,ocu_isco08_2,edu_aggregate_int,2017,7.616
hnd,sex_f,ocu_isco08_2,edu_aggregate_total,2015,12.327
hnd,sex_f,ocu_isco08_2,edu_aggregate_total,2016,19.122
hnd,sex_f,ocu_isco08_2,edu_aggregate_total,2017,17.606
hnd,sex_f,ocu_isco08_2,edu_isced11_3,2015,4.4
hnd,sex_f,ocu_isco08_2,edu_isced11_3,2016,5.307
hnd,sex_f,ocu_isco08_2,edu_isced11_3,2017,7.616
hnd,sex_f,ocu_isco08_2,edu_isced11_6,2015,6.377
hnd,sex_f,ocu_isco08_2,edu_isced11_6,2016,10.442
hnd,sex_f,ocu_isco08_2,edu_isced11_6,2017,8.452
hnd,sex_f,ocu_isco08_2,edu_isced11_7,2016,2.453
