ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,9.188
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,4.616
khm,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.205
khm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,9.244
khm,sex_f,ocu_isco08_1,edu_aggregate_total,2012,25.118
khm,sex_f,ocu_isco08_1,edu_aggregate_total,2019,9.055
khm,sex_f,ocu_isco08_1,edu_isced11_0,2012,9.244
khm,sex_f,ocu_isco08_1,edu_isced11_1,2012,5.53
khm,sex_f,ocu_isco08_1,edu_isced11_1,2019,2.64
khm,sex_f,ocu_isco08_1,edu_isced11_2,2019,1.976
khm,sex_f,ocu_isco08_1,edu_isced11_total,2012,25.118
khm,sex_f,ocu_isco08_1,edu_isced11_total,2019,9.055
khm,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,2.116
khm,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,8.327
khm,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,10.354
khm,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,13.018
khm,sex_f,ocu_isco08_2,edu_aggregate_int,2012,2.348
khm,sex_f,ocu_isco08_2,edu_aggregate_int,2019,8.565
khm,sex_f,ocu_isco08_2,edu_aggregate_ltb,2012,2.899
khm,sex_f,ocu_isco08_2,edu_aggregate_total,2012,21.607
khm,sex_f,ocu_isco08_2,edu_aggregate_total,2019,30.317
khm,sex_f,ocu_isco08_2,edu_aggregate_x,2012,3.891
khm,sex_f,ocu_isco08_2,edu_isced11_0,2012,2.899
khm,sex_f,ocu_isco08_2,edu_isced11_1,2012,3.619
khm,sex_f,ocu_isco08_2,edu_isced11_1,2019,8.216
khm,sex_f,ocu_isco08_2,edu_isced11_2,2012,6.735
khm,sex_f,ocu_isco08_2,edu_isced11_2,2019,4.802
khm,sex_f,ocu_isco08_2,edu_isced11_3,2012,2.348
khm,sex_f,ocu_isco08_2,edu_isced11_3,2019,3.948
khm,sex_f,ocu_isco08_2,edu_isced11_4,2019,4.617
khm,sex_f,ocu_isco08_2,edu_isced11_6,2012,2.116
khm,sex_f,ocu_isco08_2,edu_isced11_6,2019,7.882
khm,sex_f,ocu_isco08_2,edu_isced11_9,2012,3.891
khm,sex_f,ocu_isco08_2,edu_isced11_total,2012,21.607
khm,sex_f,ocu_isco08_2,edu_isced11_total,2019,30.317
khm,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,4.432
khm,sex_f,ocu_isco08_3,edu_aggregate_bas,2012,20.231
khm,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,20.997
khm,sex_f,ocu_isco08_3,edu_aggregate_int,2012,2.618
khm,sex_f,ocu_isco08_3,edu_aggregate_int,2019,6.761
khm,sex_f,ocu_isco08_3,edu_aggregate_ltb,2012,24.586
khm,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,2.925
khm,sex_f,ocu_isco08_3,edu_aggregate_total,2012,54.126
khm,sex_f,ocu_isco08_3,edu_aggregate_total,2019,35.114
khm,sex_f,ocu_isco08_3,edu_aggregate_x,2012,6.021
khm,sex_f,ocu_isco08_3,edu_isced11_0,2012,24.067
khm,sex_f,ocu_isco08_3,edu_isced11_1,2012,10.264
khm,sex_f,ocu_isco08_3,edu_isced11_1,2019,11.913
khm,sex_f,ocu_isco08_3,edu_isced11_2,2012,9.967
khm,sex_f,ocu_isco08_3,edu_isced11_2,2019,9.084
khm,sex_f,ocu_isco08_3,edu_isced11_3,2012,2.618
khm,sex_f,ocu_isco08_3,edu_isced11_3,2019,4.448
khm,sex_f,ocu_isco08_3,edu_isced11_4,2019,2.312
khm,sex_f,ocu_isco08_3,edu_isced11_6,2019,4.432
khm,sex_f,ocu_isco08_3,edu_isced11_9,2012,6.021
