ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,3.95
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,2.384
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.546
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2020,0.435
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2019,4.758
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2020,2.819
geo,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.472
geo,sex_f,ocu_isco08_2,edu_isced11_6,2019,1.662
geo,sex_f,ocu_isco08_2,edu_isced11_6,2020,0.471
geo,sex_f,ocu_isco08_2,edu_isced11_7,2019,2.288
geo,sex_f,ocu_isco08_2,edu_isced11_7,2020,1.913
geo,sex_f,ocu_isco08_2,edu_isced11_total,2019,4.758
geo,sex_f,ocu_isco08_2,edu_isced11_total,2020,2.819
geo,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,0
geo,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.7
geo,sex_f,ocu_isco08_3,edu_aggregate_int,2020,0.362
geo,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.7
geo,sex_f,ocu_isco08_3,edu_aggregate_total,2020,0.65
geo,sex_f,ocu_isco08_3,edu_isced11_4,2019,0.524
geo,sex_f,ocu_isco08_3,edu_isced11_4,2020,0.32
geo,sex_f,ocu_isco08_3,edu_isced11_total,2019,0.7
geo,sex_f,ocu_isco08_3,edu_isced11_total,2020,0.65
geo,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,4.696
geo,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,4.6
geo,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,0.995
geo,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,0.835
geo,sex_f,ocu_isco08_5,edu_aggregate_int,2019,16.532
geo,sex_f,ocu_isco08_5,edu_aggregate_int,2020,12.618
geo,sex_f,ocu_isco08_5,edu_aggregate_total,2019,22.468
geo,sex_f,ocu_isco08_5,edu_aggregate_total,2020,18.053
geo,sex_f,ocu_isco08_5,edu_isced11_2,2019,0.954
geo,sex_f,ocu_isco08_5,edu_isced11_2,2020,0.835
geo,sex_f,ocu_isco08_5,edu_isced11_3,2019,8.853
geo,sex_f,ocu_isco08_5,edu_isced11_3,2020,6.696
geo,sex_f,ocu_isco08_5,edu_isced11_4,2019,7.679
