ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,61.033
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,49.176
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,43.399
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,49.557
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,46.101
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,46.78
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,37.067
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,36.641
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,48.705
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,33.593
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,27.114
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,15.954
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,16.051
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,10.898
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,11.753
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,6.125
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,5.655
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,5.31
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2016,78.418
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2017,76.079
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2018,52.576
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2019,47.071
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2020,37.206
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2021,43.874
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2022,37.728
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2023,38.308
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2024,34.629
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,9.932
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,5.514
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,4.63
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,2.15
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,2.167
