ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,22.581
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,27.346
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,23.842
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,1.547
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,1.623
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,0.601
per,sex_f,ocu_isco08_2,edu_aggregate_int,2022,15.918
per,sex_f,ocu_isco08_2,edu_aggregate_int,2023,19.014
per,sex_f,ocu_isco08_2,edu_aggregate_int,2024,15.135
per,sex_f,ocu_isco08_2,edu_aggregate_total,2022,40.091
per,sex_f,ocu_isco08_2,edu_aggregate_total,2023,47.983
per,sex_f,ocu_isco08_2,edu_aggregate_total,2024,39.578
per,sex_f,ocu_isco08_2,edu_isced97_2,2022,1.312
per,sex_f,ocu_isco08_2,edu_isced97_2,2023,1.206
per,sex_f,ocu_isco08_2,edu_isced97_2,2024,0.601
per,sex_f,ocu_isco08_2,edu_isced97_3,2022,12.178
per,sex_f,ocu_isco08_2,edu_isced97_3,2023,12.773
per,sex_f,ocu_isco08_2,edu_isced97_3,2024,9.638
per,sex_f,ocu_isco08_2,edu_isced97_4,2022,3.74
per,sex_f,ocu_isco08_2,edu_isced97_4,2023,6.241
per,sex_f,ocu_isco08_2,edu_isced97_4,2024,5.497
per,sex_f,ocu_isco08_2,edu_isced97_5,2022,20.345
per,sex_f,ocu_isco08_2,edu_isced97_5,2023,24.418
per,sex_f,ocu_isco08_2,edu_isced97_5,2024,20.457
per,sex_f,ocu_isco08_2,edu_isced97_6,2022,2.236
per,sex_f,ocu_isco08_2,edu_isced97_6,2023,2.928
per,sex_f,ocu_isco08_2,edu_isced97_6,2024,3.385
per,sex_f,ocu_isco08_2,edu_isced97_total,2022,40.091
per,sex_f,ocu_isco08_2,edu_isced97_total,2023,47.983
per,sex_f,ocu_isco08_2,edu_isced97_total,2024,39.578
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,6.518
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,6.27
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,5.178
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,6.157
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,3.106
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,4.346
per,sex_f,ocu_isco08_3,edu_aggregate_int,2022,42.474
per,sex_f,ocu_isco08_3,edu_aggregate_int,2023,38.08
per,sex_f,ocu_isco08_3,edu_aggregate_int,2024,35.462
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,1.694
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2023,1.93
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2024,1.395
per,sex_f,ocu_isco08_3,edu_aggregate_total,2022,56.843
per,sex_f,ocu_isco08_3,edu_aggregate_total,2023,49.386
per,sex_f,ocu_isco08_3,edu_aggregate_total,2024,46.381
per,sex_f,ocu_isco08_3,edu_isced97_0,2022,1.39
per,sex_f,ocu_isco08_3,edu_isced97_0,2023,1.685
