ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
vut,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.898
vut,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.24
vut,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.092
vut,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.276
vut,sex_f,ocu_isco08_1,edu_isced11_0,2019,0.072
vut,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.478
vut,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.419
vut,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.173
vut,sex_f,ocu_isco08_1,edu_isced11_4,2019,0.067
vut,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.276
vut,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.134
vut,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.201
vut,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.381
vut,sex_f,ocu_isco08_2,edu_isced11_2,2019,0.104
vut,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.187
vut,sex_f,ocu_isco08_2,edu_isced11_total,2019,0.381
vut,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,0.1
vut,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.07
vut,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.225
vut,sex_f,ocu_isco08_3,edu_isced11_2,2019,0.078
vut,sex_f,ocu_isco08_3,edu_isced11_3,2019,0.07
vut,sex_f,ocu_isco08_3,edu_isced11_total,2019,0.225
vut,sex_f,ocu_isco08_4,edu_aggregate_int,2019,0.081
vut,sex_f,ocu_isco08_4,edu_aggregate_total,2019,0.115
vut,sex_f,ocu_isco08_4,edu_isced11_3,2019,0.057
vut,sex_f,ocu_isco08_4,edu_isced11_total,2019,0.115
vut,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,4.213
vut,sex_f,ocu_isco08_5,edu_aggregate_int,2019,1.02
vut,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,0.729
vut,sex_f,ocu_isco08_5,edu_aggregate_total,2019,6.017
vut,sex_f,ocu_isco08_5,edu_isced11_0,2019,0.543
vut,sex_f,ocu_isco08_5,edu_isced11_1,2019,2.138
vut,sex_f,ocu_isco08_5,edu_isced11_2,2019,2.076
vut,sex_f,ocu_isco08_5,edu_isced11_3,2019,0.825
vut,sex_f,ocu_isco08_5,edu_isced11_4,2019,0.195
vut,sex_f,ocu_isco08_5,edu_isced11_total,2019,6.017
vut,sex_f,ocu_isco08_5,edu_isced11_x,2019,0.186
vut,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,11.48
vut,sex_f,ocu_isco08_6,edu_aggregate_int,2019,1.088
vut,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,6.231
vut,sex_f,ocu_isco08_6,edu_aggregate_total,2019,18.923
vut,sex_f,ocu_isco08_6,edu_aggregate_x,2019,0.124
vut,sex_f,ocu_isco08_6,edu_isced11_0,2019,4.126
vut,sex_f,ocu_isco08_6,edu_isced11_1,2019,7.687
vut,sex_f,ocu_isco08_6,edu_isced11_2,2019,3.793
vut,sex_f,ocu_isco08_6,edu_isced11_3,2019,0.998
vut,sex_f,ocu_isco08_6,edu_isced11_4,2019,0.09
vut,sex_f,ocu_isco08_6,edu_isced11_9,2019,0.124
vut,sex_f,ocu_isco08_6,edu_isced11_total,2019,18.923
vut,sex_f,ocu_isco08_6,edu_isced11_x,2019,2.105
vut,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,1.237
vut,sex_f,ocu_isco08_7,edu_aggregate_int,2019,0.186
vut,sex_f,ocu_isco08_7,edu_aggregate_ltb,2019,0.351
vut,sex_f,ocu_isco08_7,edu_aggregate_total,2019,1.795
vut,sex_f,ocu_isco08_7,edu_isced11_0,2019,0.285
vut,sex_f,ocu_isco08_7,edu_isced11_1,2019,0.707
vut,sex_f,ocu_isco08_7,edu_isced11_2,2019,0.53
vut,sex_f,ocu_isco08_7,edu_isced11_3,2019,0.171
vut,sex_f,ocu_isco08_7,edu_isced11_total,2019,1.795
vut,sex_f,ocu_isco08_8,edu_aggregate_bas,2019,0.168
vut,sex_f,ocu_isco08_8,edu_aggregate_total,2019,0.202
vut,sex_f,ocu_isco08_8,edu_isced11_1,2019,0.085
vut,sex_f,ocu_isco08_8,edu_isced11_2,2019,0.083
vut,sex_f,ocu_isco08_8,edu_isced11_total,2019,0.202
vut,sex_f,ocu_isco08_9,edu_aggregate_bas,2019,1.489
vut,sex_f,ocu_isco08_9,edu_aggregate_int,2019,0.256
vut,sex_f,ocu_isco08_9,edu_aggregate_ltb,2019,0.172
vut,sex_f,ocu_isco08_9,edu_aggregate_total,2019,1.934
vut,sex_f,ocu_isco08_9,edu_isced11_0,2019,0.121
vut,sex_f,ocu_isco08_9,edu_isced11_1,2019,0.919
vut,sex_f,ocu_isco08_9,edu_isced11_2,2019,0.57
vut,sex_f,ocu_isco08_9,edu_isced11_3,2019,0.166
vut,sex_f,ocu_isco08_9,edu_isced11_4,2019,0.09
vut,sex_f,ocu_isco08_9,edu_isced11_total,2019,1.934
vut,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,0.206
vut,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,21.034
vut,sex_f,ocu_isco08_total,edu_aggregate_int,2019,3.42
vut,sex_f,ocu_isco08_total,edu_aggregate_ltb,2019,8.095
vut,sex_f,ocu_isco08_total,edu_aggregate_total,2019,32.91
vut,sex_f,ocu_isco08_total,edu_aggregate_x,2019,0.155
vut,sex_f,ocu_isco08_total,edu_isced11_0,2019,5.495
vut,sex_f,ocu_isco08_total,edu_isced11_1,2019,12.925
vut,sex_f,ocu_isco08_total,edu_isced11_2,2019,8.108
vut,sex_f,ocu_isco08_total,edu_isced11_3,2019,2.925
vut,sex_f,ocu_isco08_total,edu_isced11_4,2019,0.494
vut,sex_f,ocu_isco08_total,edu_isced11_5,2019,0.103
vut,sex_f,ocu_isco08_total,edu_isced11_9,2019,0.155
vut,sex_f,ocu_isco08_total,edu_isced11_total,2019,32.91
vut,sex_f,ocu_isco08_total,edu_isced11_x,2019,2.6
vut,sex_f,ocu_isco08_x,edu_aggregate_bas,2019,1.315
vut,sex_f,ocu_isco08_x,edu_aggregate_int,2019,0.261
vut,sex_f,ocu_isco08_x,edu_aggregate_ltb,2019,0.411
vut,sex_f,ocu_isco08_x,edu_aggregate_total,2019,2.042
vut,sex_f,ocu_isco08_x,edu_isced11_0,2019,0.256
vut,sex_f,ocu_isco08_x,edu_isced11_1,2019,0.86
vut,sex_f,ocu_isco08_x,edu_isced11_2,2019,0.455
vut,sex_f,ocu_isco08_x,edu_isced11_3,2019,0.261
vut,sex_f,ocu_isco08_x,edu_isced11_total,2019,2.042
vut,sex_f,ocu_isco08_x,edu_isced11_x,2019,0.155
vut,sex_f,ocu_skill_l1,edu_aggregate_bas,2019,1.489
vut,sex_f,ocu_skill_l1,edu_aggregate_int,2019,0.256
vut,sex_f,ocu_skill_l1,edu_aggregate_ltb,2019,0.172
vut,sex_f,ocu_skill_l1,edu_aggregate_total,2019,1.934
vut,sex_f,ocu_skill_l1,edu_isced11_0,2019,0.121
