ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.724
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.354
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.461
chl,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.468
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.556
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2020,0.421
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.173
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.393
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2024,0.412
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.07
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.421
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.847
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.461
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.755
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.873
chl,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.468
chl,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.512
chl,sex_f,ocu_isco08_1,edu_isced11_3,2020,0.421
chl,sex_f,ocu_isco08_1,edu_isced11_3,2023,0.26
chl,sex_f,ocu_isco08_1,edu_isced11_3,2024,0.313
chl,sex_f,ocu_isco08_1,edu_isced11_6,2021,0.645
chl,sex_f,ocu_isco08_1,edu_isced11_6,2023,0.354
chl,sex_f,ocu_isco08_1,edu_isced11_6,2024,0.461
chl,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.07
chl,sex_f,ocu_isco08_1,edu_isced11_total,2020,0.421
chl,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.847
chl,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.461
chl,sex_f,ocu_isco08_1,edu_isced11_total,2023,0.755
chl,sex_f,ocu_isco08_1,edu_isced11_total,2024,0.873
chl,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,11.026
chl,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,10.012
chl,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,14.547
chl,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,9.08
chl,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,12.972
chl,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,14.971
chl,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.514
chl,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,1.041
chl,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.717
chl,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.16
chl,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.883
chl,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,0.558
chl,sex_f,ocu_isco08_2,edu_aggregate_int,2019,9.293
chl,sex_f,ocu_isco08_2,edu_aggregate_int,2020,4.579
chl,sex_f,ocu_isco08_2,edu_aggregate_int,2021,6.43
chl,sex_f,ocu_isco08_2,edu_aggregate_int,2022,6.789
chl,sex_f,ocu_isco08_2,edu_aggregate_int,2023,7.814
chl,sex_f,ocu_isco08_2,edu_aggregate_int,2024,7.937
chl,sex_f,ocu_isco08_2,edu_aggregate_total,2019,20.849
chl,sex_f,ocu_isco08_2,edu_aggregate_total,2020,15.737
chl,sex_f,ocu_isco08_2,edu_aggregate_total,2021,22.42
chl,sex_f,ocu_isco08_2,edu_aggregate_total,2022,16.382
chl,sex_f,ocu_isco08_2,edu_aggregate_total,2023,21.953
chl,sex_f,ocu_isco08_2,edu_aggregate_total,2024,23.539
chl,sex_f,ocu_isco08_2,edu_isced11_2,2019,0.429
chl,sex_f,ocu_isco08_2,edu_isced11_2,2020,0.948
chl,sex_f,ocu_isco08_2,edu_isced11_2,2021,0.717
chl,sex_f,ocu_isco08_2,edu_isced11_2,2022,0.138
chl,sex_f,ocu_isco08_2,edu_isced11_2,2023,0.845
chl,sex_f,ocu_isco08_2,edu_isced11_2,2024,0.558
chl,sex_f,ocu_isco08_2,edu_isced11_3,2019,7.648
chl,sex_f,ocu_isco08_2,edu_isced11_3,2020,3.219
chl,sex_f,ocu_isco08_2,edu_isced11_3,2021,4.364
chl,sex_f,ocu_isco08_2,edu_isced11_3,2022,4.846
chl,sex_f,ocu_isco08_2,edu_isced11_3,2023,5.938
chl,sex_f,ocu_isco08_2,edu_isced11_3,2024,5.789
chl,sex_f,ocu_isco08_2,edu_isced11_4,2019,1.645
chl,sex_f,ocu_isco08_2,edu_isced11_4,2020,1.36
chl,sex_f,ocu_isco08_2,edu_isced11_4,2021,2.065
chl,sex_f,ocu_isco08_2,edu_isced11_4,2022,1.943
chl,sex_f,ocu_isco08_2,edu_isced11_4,2023,1.877
chl,sex_f,ocu_isco08_2,edu_isced11_4,2024,2.149
chl,sex_f,ocu_isco08_2,edu_isced11_6,2019,9.797
chl,sex_f,ocu_isco08_2,edu_isced11_6,2020,8.341
chl,sex_f,ocu_isco08_2,edu_isced11_6,2021,12.707
chl,sex_f,ocu_isco08_2,edu_isced11_6,2022,8.568
chl,sex_f,ocu_isco08_2,edu_isced11_6,2023,11.945
chl,sex_f,ocu_isco08_2,edu_isced11_6,2024,12.784
chl,sex_f,ocu_isco08_2,edu_isced11_7,2019,1.147
chl,sex_f,ocu_isco08_2,edu_isced11_7,2020,1.672
chl,sex_f,ocu_isco08_2,edu_isced11_7,2021,1.693
chl,sex_f,ocu_isco08_2,edu_isced11_7,2022,0.512
chl,sex_f,ocu_isco08_2,edu_isced11_7,2023,1.027
chl,sex_f,ocu_isco08_2,edu_isced11_7,2024,2.187
chl,sex_f,ocu_isco08_2,edu_isced11_total,2019,20.849
chl,sex_f,ocu_isco08_2,edu_isced11_total,2020,15.737
chl,sex_f,ocu_isco08_2,edu_isced11_total,2021,22.42
chl,sex_f,ocu_isco08_2,edu_isced11_total,2022,16.382
chl,sex_f,ocu_isco08_2,edu_isced11_total,2023,21.953
chl,sex_f,ocu_isco08_2,edu_isced11_total,2024,23.539
chl,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,3.406
chl,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,2.038
chl,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,3.045
chl,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,2.398
chl,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,3.893
chl,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,4.133
chl,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,1.857
chl,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,0.437
chl,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,1.067
chl,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,1.388
chl,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,1.389
chl,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,1.432
chl,sex_f,ocu_isco08_3,edu_aggregate_int,2019,12.6
chl,sex_f,ocu_isco08_3,edu_aggregate_int,2020,5.612
chl,sex_f,ocu_isco08_3,edu_aggregate_int,2021,9.71
chl,sex_f,ocu_isco08_3,edu_aggregate_int,2022,12.597
chl,sex_f,ocu_isco08_3,edu_aggregate_int,2023,12.854
chl,sex_f,ocu_isco08_3,edu_aggregate_int,2024,13.563
chl,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,0.438
chl,sex_f,ocu_isco08_3,edu_aggregate_ltb,2021,0.378
chl,sex_f,ocu_isco08_3,edu_aggregate_ltb,2023,0.288
chl,sex_f,ocu_isco08_3,edu_aggregate_ltb,2024,0.235
chl,sex_f,ocu_isco08_3,edu_aggregate_total,2019,18.302
chl,sex_f,ocu_isco08_3,edu_aggregate_total,2020,8.26
chl,sex_f,ocu_isco08_3,edu_aggregate_total,2021,14.2
chl,sex_f,ocu_isco08_3,edu_aggregate_total,2022,16.415
chl,sex_f,ocu_isco08_3,edu_aggregate_total,2023,18.425
chl,sex_f,ocu_isco08_3,edu_aggregate_total,2024,19.363
chl,sex_f,ocu_isco08_3,edu_isced11_0,2019,0.196
chl,sex_f,ocu_isco08_3,edu_isced11_2,2019,1.84
chl,sex_f,ocu_isco08_3,edu_isced11_2,2020,0.437
chl,sex_f,ocu_isco08_3,edu_isced11_2,2021,1.056
chl,sex_f,ocu_isco08_3,edu_isced11_2,2022,1.277
chl,sex_f,ocu_isco08_3,edu_isced11_2,2023,1.286
chl,sex_f,ocu_isco08_3,edu_isced11_2,2024,1.432
chl,sex_f,ocu_isco08_3,edu_isced11_3,2019,7.923
chl,sex_f,ocu_isco08_3,edu_isced11_3,2020,4.3
chl,sex_f,ocu_isco08_3,edu_isced11_3,2021,7.091
chl,sex_f,ocu_isco08_3,edu_isced11_3,2022,7.918
chl,sex_f,ocu_isco08_3,edu_isced11_3,2023,8.763
