ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2016,3.76
civ,sex_f,ocu_isco08_0,edu_isced11_total,2016,3.76
civ,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,12.439
civ,sex_f,ocu_isco08_1,edu_aggregate_int,2017,10.239
civ,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,19.239
civ,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,4.89
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2017,43.181
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2019,9.761
civ,sex_f,ocu_isco08_1,edu_isced11_total,2019,9.761
civ,sex_f,ocu_isco08_1,edu_isced11_x,2019,3.349
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,5.902
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2017,5.884
civ,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,1.757
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2016,8.973
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2017,10.291
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2019,8.603
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2022,6.157
civ,sex_f,ocu_isco08_2,edu_isced11_2,2016,5.74
civ,sex_f,ocu_isco08_2,edu_isced11_total,2016,8.973
civ,sex_f,ocu_isco08_2,edu_isced11_total,2019,8.603
civ,sex_f,ocu_isco08_2,edu_isced11_total,2022,6.157
civ,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,5.594
civ,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,3.105
civ,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,6.522
civ,sex_f,ocu_isco08_3,edu_aggregate_int,2017,12.03
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2016,3.195
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,10.562
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,21.008
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,2.138
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2016,7.219
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2017,31.292
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2019,27.937
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2022,20.863
civ,sex_f,ocu_isco08_3,edu_isced11_0,2019,4.072
civ,sex_f,ocu_isco08_3,edu_isced11_2,2022,4.809
civ,sex_f,ocu_isco08_3,edu_isced11_total,2016,7.219
civ,sex_f,ocu_isco08_3,edu_isced11_total,2019,27.937
civ,sex_f,ocu_isco08_3,edu_isced11_total,2022,20.863
civ,sex_f,ocu_isco08_3,edu_isced11_x,2016,3.195
civ,sex_f,ocu_isco08_3,edu_isced11_x,2019,16.936
civ,sex_f,ocu_isco08_3,edu_isced11_x,2022,2.138
civ,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,8.551
civ,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,15.097
civ,sex_f,ocu_isco08_4,edu_aggregate_int,2017,2.727
civ,sex_f,ocu_isco08_4,edu_aggregate_int,2022,18.966
civ,sex_f,ocu_isco08_4,edu_aggregate_ltb,2022,4.62
civ,sex_f,ocu_isco08_4,edu_aggregate_total,2016,3.059
civ,sex_f,ocu_isco08_4,edu_aggregate_total,2017,6.054
civ,sex_f,ocu_isco08_4,edu_aggregate_total,2022,48.027
civ,sex_f,ocu_isco08_4,edu_isced11_1,2022,5.652
civ,sex_f,ocu_isco08_4,edu_isced11_2,2022,9.444
civ,sex_f,ocu_isco08_4,edu_isced11_3,2022,16.234
civ,sex_f,ocu_isco08_4,edu_isced11_total,2016,3.059
civ,sex_f,ocu_isco08_4,edu_isced11_total,2022,48.027
civ,sex_f,ocu_isco08_4,edu_isced11_x,2022,4.62
civ,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,11.919
civ,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,19.241
civ,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,22.012
civ,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,40.962
civ,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,297.323
civ,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,341.16
civ,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,290.092
civ,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,891.752
civ,sex_f,ocu_isco08_5,edu_aggregate_int,2016,29.698
civ,sex_f,ocu_isco08_5,edu_aggregate_int,2017,186.896
civ,sex_f,ocu_isco08_5,edu_aggregate_int,2019,25.921
civ,sex_f,ocu_isco08_5,edu_aggregate_int,2022,99.54
civ,sex_f,ocu_isco08_5,edu_aggregate_ltb,2016,1034.293
civ,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,669.344
civ,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,1297.619
civ,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,1255.59
civ,sex_f,ocu_isco08_5,edu_aggregate_total,2016,1392.377
civ,sex_f,ocu_isco08_5,edu_aggregate_total,2017,1216.641
civ,sex_f,ocu_isco08_5,edu_aggregate_total,2019,1635.643
civ,sex_f,ocu_isco08_5,edu_aggregate_total,2022,2297.442
civ,sex_f,ocu_isco08_5,edu_aggregate_x,2016,19.146
civ,sex_f,ocu_isco08_5,edu_aggregate_x,2022,9.598
civ,sex_f,ocu_isco08_5,edu_isced11_0,2016,255.013
civ,sex_f,ocu_isco08_5,edu_isced11_0,2019,419.08
civ,sex_f,ocu_isco08_5,edu_isced11_0,2022,2.673
civ,sex_f,ocu_isco08_5,edu_isced11_1,2016,228.977
civ,sex_f,ocu_isco08_5,edu_isced11_1,2019,215.171
civ,sex_f,ocu_isco08_5,edu_isced11_1,2022,593.339
civ,sex_f,ocu_isco08_5,edu_isced11_2,2016,68.346
civ,sex_f,ocu_isco08_5,edu_isced11_2,2019,74.921
civ,sex_f,ocu_isco08_5,edu_isced11_2,2022,298.413
civ,sex_f,ocu_isco08_5,edu_isced11_3,2016,25.312
civ,sex_f,ocu_isco08_5,edu_isced11_3,2019,25.083
civ,sex_f,ocu_isco08_5,edu_isced11_3,2022,91.943
civ,sex_f,ocu_isco08_5,edu_isced11_4,2016,4.386
civ,sex_f,ocu_isco08_5,edu_isced11_4,2022,7.597
civ,sex_f,ocu_isco08_5,edu_isced11_5,2022,17.154
civ,sex_f,ocu_isco08_5,edu_isced11_6,2016,11.133
civ,sex_f,ocu_isco08_5,edu_isced11_6,2019,17.159
civ,sex_f,ocu_isco08_5,edu_isced11_6,2022,8.613
civ,sex_f,ocu_isco08_5,edu_isced11_7,2019,4.047
civ,sex_f,ocu_isco08_5,edu_isced11_7,2022,13.384
civ,sex_f,ocu_isco08_5,edu_isced11_9,2016,19.146
civ,sex_f,ocu_isco08_5,edu_isced11_9,2022,9.598
civ,sex_f,ocu_isco08_5,edu_isced11_total,2016,1392.377
civ,sex_f,ocu_isco08_5,edu_isced11_total,2019,1635.643
civ,sex_f,ocu_isco08_5,edu_isced11_total,2022,2297.442
civ,sex_f,ocu_isco08_5,edu_isced11_x,2016,779.279
civ,sex_f,ocu_isco08_5,edu_isced11_x,2019,878.538
civ,sex_f,ocu_isco08_5,edu_isced11_x,2022,1252.917
civ,sex_f,ocu_isco08_6,edu_aggregate_adv,2016,0
civ,sex_f,ocu_isco08_6,edu_aggregate_adv,2017,1.399
civ,sex_f,ocu_isco08_6,edu_aggregate_bas,2016,148.161
civ,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,119.068
civ,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,105.762
civ,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,447.838
civ,sex_f,ocu_isco08_6,edu_aggregate_int,2017,32.435
civ,sex_f,ocu_isco08_6,edu_aggregate_int,2019,6.698
civ,sex_f,ocu_isco08_6,edu_aggregate_int,2022,15.898
civ,sex_f,ocu_isco08_6,edu_aggregate_ltb,2016,1660.41
civ,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,749.397
civ,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,1348.944
civ,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,1860.631
civ,sex_f,ocu_isco08_6,edu_aggregate_total,2016,1825.238
civ,sex_f,ocu_isco08_6,edu_aggregate_total,2017,902.298
civ,sex_f,ocu_isco08_6,edu_aggregate_total,2019,1463.661
civ,sex_f,ocu_isco08_6,edu_aggregate_total,2022,2327.293
civ,sex_f,ocu_isco08_6,edu_aggregate_x,2016,13.983
civ,sex_f,ocu_isco08_6,edu_aggregate_x,2022,2.109
civ,sex_f,ocu_isco08_6,edu_isced11_0,2016,254.537
civ,sex_f,ocu_isco08_6,edu_isced11_0,2019,265.402
civ,sex_f,ocu_isco08_6,edu_isced11_0,2022,8.47
civ,sex_f,ocu_isco08_6,edu_isced11_1,2016,130.425
civ,sex_f,ocu_isco08_6,edu_isced11_1,2019,73.939
civ,sex_f,ocu_isco08_6,edu_isced11_1,2022,352.671
civ,sex_f,ocu_isco08_6,edu_isced11_2,2016,17.735
civ,sex_f,ocu_isco08_6,edu_isced11_2,2019,31.824
civ,sex_f,ocu_isco08_6,edu_isced11_2,2022,95.167
civ,sex_f,ocu_isco08_6,edu_isced11_3,2019,4.691
civ,sex_f,ocu_isco08_6,edu_isced11_3,2022,15.898
civ,sex_f,ocu_isco08_6,edu_isced11_6,2016,0
civ,sex_f,ocu_isco08_6,edu_isced11_6,2022,0
civ,sex_f,ocu_isco08_6,edu_isced11_9,2016,13.983
civ,sex_f,ocu_isco08_6,edu_isced11_9,2022,2.109
civ,sex_f,ocu_isco08_6,edu_isced11_total,2016,1825.238
civ,sex_f,ocu_isco08_6,edu_isced11_total,2019,1463.661
civ,sex_f,ocu_isco08_6,edu_isced11_total,2022,2327.293
civ,sex_f,ocu_isco08_6,edu_isced11_x,2016,1405.873
civ,sex_f,ocu_isco08_6,edu_isced11_x,2019,1083.542
civ,sex_f,ocu_isco08_6,edu_isced11_x,2022,1852.162
civ,sex_f,ocu_isco08_7,edu_aggregate_bas,2016,21.317
civ,sex_f,ocu_isco08_7,edu_aggregate_bas,2017,89.507
civ,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,34.535
civ,sex_f,ocu_isco08_7,edu_aggregate_bas,2022,107.004
civ,sex_f,ocu_isco08_7,edu_aggregate_int,2016,0
civ,sex_f,ocu_isco08_7,edu_aggregate_int,2017,31.508
civ,sex_f,ocu_isco08_7,edu_aggregate_int,2019,0
civ,sex_f,ocu_isco08_7,edu_aggregate_int,2022,6.867
civ,sex_f,ocu_isco08_7,edu_aggregate_ltb,2016,58.54
civ,sex_f,ocu_isco08_7,edu_aggregate_ltb,2017,93.979
civ,sex_f,ocu_isco08_7,edu_aggregate_ltb,2019,101.259
civ,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,77.298
civ,sex_f,ocu_isco08_7,edu_aggregate_total,2016,79.857
civ,sex_f,ocu_isco08_7,edu_aggregate_total,2017,216.158
civ,sex_f,ocu_isco08_7,edu_aggregate_total,2019,138.643
civ,sex_f,ocu_isco08_7,edu_aggregate_total,2022,192.059
civ,sex_f,ocu_isco08_7,edu_aggregate_x,2016,0
civ,sex_f,ocu_isco08_7,edu_isced11_0,2016,24.079
civ,sex_f,ocu_isco08_7,edu_isced11_0,2019,53.551
civ,sex_f,ocu_isco08_7,edu_isced11_1,2016,16.421
civ,sex_f,ocu_isco08_7,edu_isced11_1,2019,25.617
civ,sex_f,ocu_isco08_7,edu_isced11_1,2022,65.95
civ,sex_f,ocu_isco08_7,edu_isced11_2,2016,4.896
civ,sex_f,ocu_isco08_7,edu_isced11_2,2019,8.918
civ,sex_f,ocu_isco08_7,edu_isced11_2,2022,41.054
civ,sex_f,ocu_isco08_7,edu_isced11_3,2016,0
civ,sex_f,ocu_isco08_7,edu_isced11_3,2019,0
civ,sex_f,ocu_isco08_7,edu_isced11_3,2022,6.867
civ,sex_f,ocu_isco08_7,edu_isced11_5,2022,0
civ,sex_f,ocu_isco08_7,edu_isced11_9,2016,0
civ,sex_f,ocu_isco08_7,edu_isced11_total,2016,79.857
civ,sex_f,ocu_isco08_7,edu_isced11_total,2019,138.643
civ,sex_f,ocu_isco08_7,edu_isced11_total,2022,192.059
civ,sex_f,ocu_isco08_7,edu_isced11_x,2016,34.46
civ,sex_f,ocu_isco08_7,edu_isced11_x,2019,47.708
civ,sex_f,ocu_isco08_7,edu_isced11_x,2022,76.674
civ,sex_f,ocu_isco08_8,edu_aggregate_bas,2016,0
civ,sex_f,ocu_isco08_8,edu_aggregate_bas,2017,8.025
civ,sex_f,ocu_isco08_8,edu_aggregate_bas,2019,0
civ,sex_f,ocu_isco08_8,edu_aggregate_bas,2022,0
civ,sex_f,ocu_isco08_8,edu_aggregate_int,2017,6.419
civ,sex_f,ocu_isco08_8,edu_aggregate_ltb,2016,6.543
civ,sex_f,ocu_isco08_8,edu_aggregate_ltb,2017,4.423
civ,sex_f,ocu_isco08_8,edu_aggregate_ltb,2019,4.622
civ,sex_f,ocu_isco08_8,edu_aggregate_ltb,2022,0
civ,sex_f,ocu_isco08_8,edu_aggregate_total,2016,6.622
civ,sex_f,ocu_isco08_8,edu_aggregate_total,2017,18.868
civ,sex_f,ocu_isco08_8,edu_aggregate_total,2019,4.622
civ,sex_f,ocu_isco08_8,edu_aggregate_total,2022,0
civ,sex_f,ocu_isco08_8,edu_isced11_0,2016,0
civ,sex_f,ocu_isco08_8,edu_isced11_1,2016,0
civ,sex_f,ocu_isco08_8,edu_isced11_1,2019,0
