ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
npl,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,5.618
npl,sex_f,ocu_isco08_2,edu_aggregate_int,2017,1.591
npl,sex_f,ocu_isco08_2,edu_aggregate_total,2017,7.862
npl,sex_f,ocu_isco08_2,edu_isced11_3,2017,1.205
npl,sex_f,ocu_isco08_2,edu_isced11_6,2017,5.451
npl,sex_f,ocu_isco08_2,edu_isced11_total,2017,7.862
npl,sex_f,ocu_isco08_3,edu_aggregate_int,2017,2.496
npl,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,1.394
npl,sex_f,ocu_isco08_3,edu_aggregate_total,2017,5.425
npl,sex_f,ocu_isco08_3,edu_isced11_4,2017,2.496
npl,sex_f,ocu_isco08_3,edu_isced11_total,2017,5.425
npl,sex_f,ocu_isco08_3,edu_isced11_x,2017,1.394
npl,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,10.257
npl,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,111.528
npl,sex_f,ocu_isco08_5,edu_aggregate_int,2017,131.259
npl,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,154.492
npl,sex_f,ocu_isco08_5,edu_aggregate_total,2017,407.536
npl,sex_f,ocu_isco08_5,edu_isced11_0,2017,6.569
npl,sex_f,ocu_isco08_5,edu_isced11_1,2017,52.274
npl,sex_f,ocu_isco08_5,edu_isced11_2,2017,59.254
npl,sex_f,ocu_isco08_5,edu_isced11_3,2017,95.048
npl,sex_f,ocu_isco08_5,edu_isced11_4,2017,36.21
npl,sex_f,ocu_isco08_5,edu_isced11_6,2017,7.513
npl,sex_f,ocu_isco08_5,edu_isced11_total,2017,407.536
npl,sex_f,ocu_isco08_5,edu_isced11_x,2017,147.923
npl,sex_f,ocu_isco08_6,edu_aggregate_adv,2017,4.532
npl,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,161.473
npl,sex_f,ocu_isco08_6,edu_aggregate_int,2017,95.53
npl,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,411.53
npl,sex_f,ocu_isco08_6,edu_aggregate_total,2017,673.064
npl,sex_f,ocu_isco08_6,edu_isced11_0,2017,26.587
npl,sex_f,ocu_isco08_6,edu_isced11_1,2017,79.803
npl,sex_f,ocu_isco08_6,edu_isced11_2,2017,81.67
npl,sex_f,ocu_isco08_6,edu_isced11_3,2017,78.846
npl,sex_f,ocu_isco08_6,edu_isced11_4,2017,16.684
npl,sex_f,ocu_isco08_6,edu_isced11_6,2017,3.315
npl,sex_f,ocu_isco08_6,edu_isced11_total,2017,673.064
npl,sex_f,ocu_isco08_6,edu_isced11_x,2017,384.943
npl,sex_f,ocu_isco08_7,edu_aggregate_bas,2017,69.792
npl,sex_f,ocu_isco08_7,edu_aggregate_int,2017,68.706
npl,sex_f,ocu_isco08_7,edu_aggregate_ltb,2017,87.583
npl,sex_f,ocu_isco08_7,edu_aggregate_total,2017,227.102
npl,sex_f,ocu_isco08_7,edu_isced11_0,2017,3.018
npl,sex_f,ocu_isco08_7,edu_isced11_1,2017,34.809
npl,sex_f,ocu_isco08_7,edu_isced11_2,2017,34.983
npl,sex_f,ocu_isco08_7,edu_isced11_3,2017,63.623
npl,sex_f,ocu_isco08_7,edu_isced11_4,2017,5.083
npl,sex_f,ocu_isco08_7,edu_isced11_total,2017,227.102
npl,sex_f,ocu_isco08_7,edu_isced11_x,2017,84.565
npl,sex_f,ocu_isco08_8,edu_aggregate_int,2017,3.257
npl,sex_f,ocu_isco08_8,edu_aggregate_ltb,2017,6.967
npl,sex_f,ocu_isco08_8,edu_aggregate_total,2017,10.778
npl,sex_f,ocu_isco08_8,edu_isced11_3,2017,3.257
npl,sex_f,ocu_isco08_8,edu_isced11_total,2017,10.778
npl,sex_f,ocu_isco08_8,edu_isced11_x,2017,6.967
npl,sex_f,ocu_isco08_9,edu_aggregate_bas,2017,102.394
npl,sex_f,ocu_isco08_9,edu_aggregate_int,2017,53.871
npl,sex_f,ocu_isco08_9,edu_aggregate_ltb,2017,307.981
npl,sex_f,ocu_isco08_9,edu_aggregate_total,2017,464.337
npl,sex_f,ocu_isco08_9,edu_isced11_0,2017,6.625
npl,sex_f,ocu_isco08_9,edu_isced11_1,2017,64.232
npl,sex_f,ocu_isco08_9,edu_isced11_2,2017,38.162
npl,sex_f,ocu_isco08_9,edu_isced11_3,2017,49.697
npl,sex_f,ocu_isco08_9,edu_isced11_4,2017,4.175
npl,sex_f,ocu_isco08_9,edu_isced11_total,2017,464.337
npl,sex_f,ocu_isco08_9,edu_isced11_x,2017,301.356
npl,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,22.58
