ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.314
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.166
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.146
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.171
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.132
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,0.128
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.109
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.274
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0.256
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,0.19
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,0.16
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.238
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.503
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.725
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.352
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.431
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.492
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.541
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.798
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2018,0.149
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2019,0.16
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2023,0.28
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2024,0.232
lca,sex_f,ocu_isco08_1,edu_isced97_2,2018,0.145
lca,sex_f,ocu_isco08_1,edu_isced97_5,2024,0.204
lca,sex_f,ocu_isco08_1,edu_isced97_6,2024,0.11
lca,sex_f,ocu_isco08_1,edu_isced97_total,2017,0.238
lca,sex_f,ocu_isco08_1,edu_isced97_total,2018,0.503
lca,sex_f,ocu_isco08_1,edu_isced97_total,2019,0.725
lca,sex_f,ocu_isco08_1,edu_isced97_total,2020,0.352
lca,sex_f,ocu_isco08_1,edu_isced97_total,2021,0.431
lca,sex_f,ocu_isco08_1,edu_isced97_total,2022,0.492
lca,sex_f,ocu_isco08_1,edu_isced97_total,2023,0.541
lca,sex_f,ocu_isco08_1,edu_isced97_total,2024,0.798
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2018,0.149
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2019,0.16
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2023,0.28
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2024,0.232
lca,sex_f,ocu_isco08_1,edu_isced97_x,2017,0.128
lca,sex_f,ocu_isco08_1,edu_isced97_x,2019,0.257
lca,sex_f,ocu_isco08_1,edu_isced97_x,2021,0.229
lca,sex_f,ocu_isco08_1,edu_isced97_x,2022,0.129
lca,sex_f,ocu_isco08_1,edu_isced97_x,2024,0.16
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,0.123
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.131
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2022,0.128
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.242
lca,sex_f,ocu_isco08_2,edu_aggregate_total,2024,0.217
lca,sex_f,ocu_isco08_2,edu_isced97_total,2021,0.131
lca,sex_f,ocu_isco08_2,edu_isced97_total,2022,0.128
lca,sex_f,ocu_isco08_2,edu_isced97_total,2023,0.242
lca,sex_f,ocu_isco08_2,edu_isced97_total,2024,0.217
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2018,0.146
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.163
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.147
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2022,0.243
lca,sex_f,ocu_isco08_3,edu_aggregate_total,2023,0.273
lca,sex_f,ocu_isco08_3,edu_isced97_total,2018,0.146
lca,sex_f,ocu_isco08_3,edu_isced97_total,2019,0.163
lca,sex_f,ocu_isco08_3,edu_isced97_total,2021,0.147
lca,sex_f,ocu_isco08_3,edu_isced97_total,2022,0.243
lca,sex_f,ocu_isco08_3,edu_isced97_total,2023,0.273
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2020,0.257
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2023,0.162
lca,sex_f,ocu_isco08_4,edu_aggregate_total,2024,0.153
lca,sex_f,ocu_isco08_4,edu_isced97_total,2020,0.257
lca,sex_f,ocu_isco08_4,edu_isced97_total,2023,0.162
lca,sex_f,ocu_isco08_4,edu_isced97_total,2024,0.153
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,1.151
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,0.166
lca,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,0.617
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,0.941
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,1.115
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,1.405
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,1.138
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,0.864
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,1.396
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,1.657
lca,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,1.402
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,2.092
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,1.357
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,1.705
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,0.847
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,1.073
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,1.806
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2023,1.6
lca,sex_f,ocu_isco08_5,edu_aggregate_ltb,2024,1.318
lca,sex_f,ocu_isco08_5,edu_aggregate_total,2017,4.497
lca,sex_f,ocu_isco08_5,edu_aggregate_total,2018,3.723
lca,sex_f,ocu_isco08_5,edu_aggregate_total,2019,4.939
lca,sex_f,ocu_isco08_5,edu_aggregate_total,2020,2.834
lca,sex_f,ocu_isco08_5,edu_aggregate_total,2021,3.432
lca,sex_f,ocu_isco08_5,edu_aggregate_total,2022,4.692
lca,sex_f,ocu_isco08_5,edu_aggregate_total,2023,4.448
lca,sex_f,ocu_isco08_5,edu_aggregate_total,2024,4.299
lca,sex_f,ocu_isco08_5,edu_aggregate_x,2017,0.209
lca,sex_f,ocu_isco08_5,edu_aggregate_x,2018,1.21
lca,sex_f,ocu_isco08_5,edu_aggregate_x,2019,1.663
lca,sex_f,ocu_isco08_5,edu_aggregate_x,2020,0.737
lca,sex_f,ocu_isco08_5,edu_aggregate_x,2021,1.438
lca,sex_f,ocu_isco08_5,edu_aggregate_x,2022,1.466
lca,sex_f,ocu_isco08_5,edu_aggregate_x,2023,1.143
lca,sex_f,ocu_isco08_5,edu_aggregate_x,2024,0.901
lca,sex_f,ocu_isco08_5,edu_isced97_0,2017,0.48
lca,sex_f,ocu_isco08_5,edu_isced97_0,2018,0.218
lca,sex_f,ocu_isco08_5,edu_isced97_0,2019,0.588
lca,sex_f,ocu_isco08_5,edu_isced97_0,2020,0.352
lca,sex_f,ocu_isco08_5,edu_isced97_0,2022,0.364
lca,sex_f,ocu_isco08_5,edu_isced97_0,2023,0.592
lca,sex_f,ocu_isco08_5,edu_isced97_0,2024,0.202
lca,sex_f,ocu_isco08_5,edu_isced97_1,2017,0.79
lca,sex_f,ocu_isco08_5,edu_isced97_1,2018,0.801
lca,sex_f,ocu_isco08_5,edu_isced97_1,2019,0.826
lca,sex_f,ocu_isco08_5,edu_isced97_1,2020,0.714
lca,sex_f,ocu_isco08_5,edu_isced97_1,2021,0.54
lca,sex_f,ocu_isco08_5,edu_isced97_1,2022,0.869
lca,sex_f,ocu_isco08_5,edu_isced97_1,2023,1.061
lca,sex_f,ocu_isco08_5,edu_isced97_1,2024,0.781
lca,sex_f,ocu_isco08_5,edu_isced97_2,2017,0.151
lca,sex_f,ocu_isco08_5,edu_isced97_2,2018,0.314
lca,sex_f,ocu_isco08_5,edu_isced97_2,2019,0.579
