ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
gtm,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,2.439
gtm,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,5
gtm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.954
gtm,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,2.412
gtm,sex_f,ocu_isco08_1,edu_aggregate_bas,2006,22.732
gtm,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,31.545
gtm,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,110.631
gtm,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,4.011
gtm,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,1.965
gtm,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,4.824
gtm,sex_f,ocu_isco08_1,edu_aggregate_int,2006,16.596
gtm,sex_f,ocu_isco08_1,edu_aggregate_int,2010,8.817
gtm,sex_f,ocu_isco08_1,edu_aggregate_int,2011,2.986
gtm,sex_f,ocu_isco08_1,edu_aggregate_int,2013,1.951
gtm,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.744
gtm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2006,34.688
gtm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2010,53.533
gtm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2011,140.19
gtm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,20.233
gtm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,10.307
gtm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,1.869
gtm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,7.363
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2006,76.455
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2010,97.743
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2011,258.807
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2012,25.758
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2013,14.636
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,10.8
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2015,3.949
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2016,13.659
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,2.635
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2019,4.727
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2023,2.36
gtm,sex_f,ocu_isco08_1,edu_isced11_total,2023,2.36
gtm,sex_f,ocu_isco08_1,edu_isced97_0,2006,21.263
gtm,sex_f,ocu_isco08_1,edu_isced97_0,2010,21.44
gtm,sex_f,ocu_isco08_1,edu_isced97_0,2011,67.537
gtm,sex_f,ocu_isco08_1,edu_isced97_0,2012,12.719
gtm,sex_f,ocu_isco08_1,edu_isced97_0,2013,4.727
gtm,sex_f,ocu_isco08_1,edu_isced97_0,2016,5.082
gtm,sex_f,ocu_isco08_1,edu_isced97_1,2006,12.841
gtm,sex_f,ocu_isco08_1,edu_isced97_1,2010,18.779
gtm,sex_f,ocu_isco08_1,edu_isced97_1,2011,60.591
gtm,sex_f,ocu_isco08_1,edu_isced97_1,2016,3.95
gtm,sex_f,ocu_isco08_1,edu_isced97_2,2006,9.891
gtm,sex_f,ocu_isco08_1,edu_isced97_2,2010,12.766
gtm,sex_f,ocu_isco08_1,edu_isced97_2,2011,50.039
gtm,sex_f,ocu_isco08_1,edu_isced97_2,2012,2.988
gtm,sex_f,ocu_isco08_1,edu_isced97_2,2016,0.874
gtm,sex_f,ocu_isco08_1,edu_isced97_3,2006,16.596
gtm,sex_f,ocu_isco08_1,edu_isced97_3,2010,8.817
gtm,sex_f,ocu_isco08_1,edu_isced97_3,2011,2.986
gtm,sex_f,ocu_isco08_1,edu_isced97_3,2013,1.951
gtm,sex_f,ocu_isco08_1,edu_isced97_3,2015,1.744
gtm,sex_f,ocu_isco08_1,edu_isced97_5,2006,1.862
gtm,sex_f,ocu_isco08_1,edu_isced97_5,2011,5
gtm,sex_f,ocu_isco08_1,edu_isced97_5,2017,0.954
gtm,sex_f,ocu_isco08_1,edu_isced97_5,2019,2.412
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2006,76.455
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2010,97.743
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2011,258.807
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2012,25.758
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2013,14.636
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2014,10.8
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2015,3.949
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2016,13.659
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2017,2.635
gtm,sex_f,ocu_isco08_1,edu_isced97_total,2019,4.727
gtm,sex_f,ocu_isco08_1,edu_isced97_x,2006,13.425
gtm,sex_f,ocu_isco08_1,edu_isced97_x,2010,32.093
gtm,sex_f,ocu_isco08_1,edu_isced97_x,2011,72.654
gtm,sex_f,ocu_isco08_1,edu_isced97_x,2012,7.514
gtm,sex_f,ocu_isco08_1,edu_isced97_x,2013,5.58
gtm,sex_f,ocu_isco08_1,edu_isced97_x,2016,2.281
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2006,7.932
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,3.804
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,9.368
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,10.214
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,2.728
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,7.401
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,7.372
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,5.214
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,8.89
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,15.441
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,6.606
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,5.973
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2006,6.221
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2011,11.146
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,5.78
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,4.412
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,1.772
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,3.489
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,3.035
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,3.404
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,2.85
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,3.551
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,2.967
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2006,18.901
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2013,3.688
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2014,4.35
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2015,5.476
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2016,4.107
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2017,3.11
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2018,2.827
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2019,7.032
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2021,9.325
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2022,8.592
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2023,10.08
gtm,sex_f,ocu_isco08_2,edu_aggregate_ltb,2006,0.836
gtm,sex_f,ocu_isco08_2,edu_aggregate_total,2006,33.89
gtm,sex_f,ocu_isco08_2,edu_aggregate_total,2010,9.651
gtm,sex_f,ocu_isco08_2,edu_aggregate_total,2011,15.205
gtm,sex_f,ocu_isco08_2,edu_aggregate_total,2012,9.455
