ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
isl,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.175
isl,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,0.107
isl,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,0.166
isl,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,0.15
isl,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,0.27
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2011,1.069
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2012,1.213
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2017,0.332
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2018,0.63
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.354
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2011,1.165
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2012,1.486
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2017,0.421
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2018,0.911
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2019,0.861
isl,sex_f,ocu_isco08_9,edu_aggregate_bas,2012,0.116
isl,sex_f,ocu_isco08_9,edu_aggregate_total,2012,0.175
isl,sex_f,ocu_isco08_total,edu_aggregate_adv,2012,0.22
isl,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,0.54
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2011,0.171
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2012,0.282
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,0.198
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,0.328
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,0.424
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2011,1.132
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2012,1.291
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2017,0.392
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2018,0.66
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2019,0.412
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2011,1.418
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2012,1.832
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2017,0.767
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2018,1.253
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2019,1.377
isl,sex_f,ocu_isco88_5,edu_aggregate_int,2007,0.13
isl,sex_f,ocu_isco88_5,edu_aggregate_total,2007,0.16
isl,sex_f,ocu_isco88_6,edu_aggregate_total,2007,0.163
isl,sex_f,ocu_isco88_total,edu_aggregate_adv,2007,0.206
isl,sex_f,ocu_isco88_total,edu_aggregate_adv,2008,0.204
isl,sex_f,ocu_isco88_total,edu_aggregate_bas,2007,0.263
isl,sex_f,ocu_isco88_total,edu_aggregate_bas,2008,0.141
isl,sex_f,ocu_isco88_total,edu_aggregate_int,2007,0.196
isl,sex_f,ocu_isco88_total,edu_aggregate_int,2008,0.22
isl,sex_f,ocu_isco88_total,edu_aggregate_int,2009,0.243
isl,sex_f,ocu_isco88_total,edu_aggregate_int,2010,0.356
isl,sex_f,ocu_isco88_total,edu_aggregate_total,2007,0.666
isl,sex_f,ocu_isco88_total,edu_aggregate_total,2008,0.565
isl,sex_f,ocu_isco88_total,edu_aggregate_total,2009,0.421
isl,sex_f,ocu_isco88_total,edu_aggregate_total,2010,0.59
isl,sex_f,ocu_skill_l1,edu_aggregate_bas,2012,0.116
isl,sex_f,ocu_skill_l1,edu_aggregate_total,2012,0.175
isl,sex_f,ocu_skill_l2,edu_aggregate_adv,2012,0.134
isl,sex_f,ocu_skill_l2,edu_aggregate_bas,2007,0.148
isl,sex_f,ocu_skill_l2,edu_aggregate_bas,2012,0.166
isl,sex_f,ocu_skill_l2,edu_aggregate_bas,2018,0.176
isl,sex_f,ocu_skill_l2,edu_aggregate_bas,2019,0.318
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2007,0.149
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2009,0.186
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2011,1.095
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2012,1.246
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2017,0.332
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2018,0.63
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2019,0.354
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2007,0.324
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2008,0.144
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2009,0.236
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2010,0.198
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2011,1.225
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2012,1.546
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2017,0.448
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2018,0.937
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2019,0.955
isl,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2007,0.154
isl,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2008,0.204
isl,sex_f,ocu_skill_l3_4,edu_aggregate_int,2010,0.174
isl,sex_f,ocu_skill_l3_4,edu_aggregate_total,2007,0.267
isl,sex_f,ocu_skill_l3_4,edu_aggregate_total,2008,0.326
isl,sex_f,ocu_skill_l3_4,edu_aggregate_total,2010,0.264
isl,sex_f,ocu_skill_l3_4,edu_aggregate_total,2017,0.241
isl,sex_f,ocu_skill_l3_4,edu_aggregate_total,2019,0.348
isl,sex_f,ocu_skill_total,edu_aggregate_adv,2007,0.206
isl,sex_f,ocu_skill_total,edu_aggregate_adv,2008,0.204
isl,sex_f,ocu_skill_total,edu_aggregate_adv,2012,0.22
isl,sex_f,ocu_skill_total,edu_aggregate_adv,2019,0.54
isl,sex_f,ocu_skill_total,edu_aggregate_bas,2007,0.263
isl,sex_f,ocu_skill_total,edu_aggregate_bas,2008,0.141
isl,sex_f,ocu_skill_total,edu_aggregate_bas,2011,0.171
isl,sex_f,ocu_skill_total,edu_aggregate_bas,2012,0.282
isl,sex_f,ocu_skill_total,edu_aggregate_bas,2017,0.198
isl,sex_f,ocu_skill_total,edu_aggregate_bas,2018,0.328
isl,sex_f,ocu_skill_total,edu_aggregate_bas,2019,0.424
isl,sex_f,ocu_skill_total,edu_aggregate_int,2007,0.196
isl,sex_f,ocu_skill_total,edu_aggregate_int,2008,0.22
isl,sex_f,ocu_skill_total,edu_aggregate_int,2009,0.243
isl,sex_f,ocu_skill_total,edu_aggregate_int,2010,0.356
isl,sex_f,ocu_skill_total,edu_aggregate_int,2011,1.132
isl,sex_f,ocu_skill_total,edu_aggregate_int,2012,1.291
isl,sex_f,ocu_skill_total,edu_aggregate_int,2017,0.392
isl,sex_f,ocu_skill_total,edu_aggregate_int,2018,0.66
isl,sex_f,ocu_skill_total,edu_aggregate_int,2019,0.412
isl,sex_f,ocu_skill_total,edu_aggregate_total,2007,0.666
isl,sex_f,ocu_skill_total,edu_aggregate_total,2008,0.565
isl,sex_f,ocu_skill_total,edu_aggregate_total,2009,0.421
isl,sex_f,ocu_skill_total,edu_aggregate_total,2010,0.59
isl,sex_f,ocu_skill_total,edu_aggregate_total,2011,1.418
isl,sex_f,ocu_skill_total,edu_aggregate_total,2012,1.832
isl,sex_f,ocu_skill_total,edu_aggregate_total,2017,0.767
isl,sex_f,ocu_skill_total,edu_aggregate_total,2018,1.253
isl,sex_f,ocu_skill_total,edu_aggregate_total,2019,1.377
isl,sex_m,ocu_isco08_2,edu_aggregate_adv,2011,0.172
isl,sex_m,ocu_isco08_2,edu_aggregate_adv,2017,0.288
isl,sex_m,ocu_isco08_2,edu_aggregate_total,2011,0.215
isl,sex_m,ocu_isco08_2,edu_aggregate_total,2017,0.326
isl,sex_m,ocu_isco08_5,edu_aggregate_bas,2011,0.184
isl,sex_m,ocu_isco08_5,edu_aggregate_bas,2012,0.252
isl,sex_m,ocu_isco08_5,edu_aggregate_int,2011,0.189
isl,sex_m,ocu_isco08_5,edu_aggregate_int,2012,0.25
isl,sex_m,ocu_isco08_5,edu_aggregate_int,2019,0.253
isl,sex_m,ocu_isco08_5,edu_aggregate_total,2011,0.398
isl,sex_m,ocu_isco08_5,edu_aggregate_total,2012,0.538
isl,sex_m,ocu_isco08_5,edu_aggregate_total,2017,0.15
isl,sex_m,ocu_isco08_5,edu_aggregate_total,2018,0.254
isl,sex_m,ocu_isco08_5,edu_aggregate_total,2019,0.312
isl,sex_m,ocu_isco08_6,edu_aggregate_bas,2018,0.106
isl,sex_m,ocu_isco08_6,edu_aggregate_total,2018,0.131
isl,sex_m,ocu_isco08_6,edu_aggregate_total,2019,0.273
isl,sex_m,ocu_isco08_total,edu_aggregate_adv,2011,0.224
isl,sex_m,ocu_isco08_total,edu_aggregate_adv,2012,0.283
isl,sex_m,ocu_isco08_total,edu_aggregate_adv,2017,0.349
isl,sex_m,ocu_isco08_total,edu_aggregate_bas,2011,0.246
isl,sex_m,ocu_isco08_total,edu_aggregate_bas,2012,0.274
isl,sex_m,ocu_isco08_total,edu_aggregate_bas,2017,0.155
isl,sex_m,ocu_isco08_total,edu_aggregate_bas,2018,0.237
isl,sex_m,ocu_isco08_total,edu_aggregate_bas,2019,0.374
isl,sex_m,ocu_isco08_total,edu_aggregate_int,2011,0.256
isl,sex_m,ocu_isco08_total,edu_aggregate_int,2012,0.661
isl,sex_m,ocu_isco08_total,edu_aggregate_int,2017,0.275
isl,sex_m,ocu_isco08_total,edu_aggregate_int,2018,0.46
isl,sex_m,ocu_isco08_total,edu_aggregate_int,2019,0.729
isl,sex_m,ocu_isco08_total,edu_aggregate_total,2011,0.726
isl,sex_m,ocu_isco08_total,edu_aggregate_total,2012,1.259
isl,sex_m,ocu_isco08_total,edu_aggregate_total,2017,0.779
isl,sex_m,ocu_isco08_total,edu_aggregate_total,2018,0.85
isl,sex_m,ocu_isco08_total,edu_aggregate_total,2019,1.288
isl,sex_m,ocu_isco88_2,edu_aggregate_total,2007,0.178
isl,sex_m,ocu_isco88_7,edu_aggregate_int,2010,0.211
isl,sex_m,ocu_isco88_7,edu_aggregate_total,2010,0.278
isl,sex_m,ocu_isco88_total,edu_aggregate_adv,2007,0.157
isl,sex_m,ocu_isco88_total,edu_aggregate_adv,2008,0.234
isl,sex_m,ocu_isco88_total,edu_aggregate_bas,2007,0.182
isl,sex_m,ocu_isco88_total,edu_aggregate_bas,2010,0.248
isl,sex_m,ocu_isco88_total,edu_aggregate_int,2007,0.178
isl,sex_m,ocu_isco88_total,edu_aggregate_int,2008,0.2
isl,sex_m,ocu_isco88_total,edu_aggregate_int,2010,0.29
isl,sex_m,ocu_isco88_total,edu_aggregate_total,2007,0.517
isl,sex_m,ocu_isco88_total,edu_aggregate_total,2008,0.534
isl,sex_m,ocu_isco88_total,edu_aggregate_total,2009,0.482
isl,sex_m,ocu_isco88_total,edu_aggregate_total,2010,0.581
isl,sex_m,ocu_skill_l2,edu_aggregate_bas,2011,0.225
isl,sex_m,ocu_skill_l2,edu_aggregate_bas,2012,0.252
isl,sex_m,ocu_skill_l2,edu_aggregate_bas,2017,0.128
isl,sex_m,ocu_skill_l2,edu_aggregate_bas,2018,0.151
isl,sex_m,ocu_skill_l2,edu_aggregate_bas,2019,0.263
isl,sex_m,ocu_skill_l2,edu_aggregate_int,2010,0.226
isl,sex_m,ocu_skill_l2,edu_aggregate_int,2011,0.213
isl,sex_m,ocu_skill_l2,edu_aggregate_int,2012,0.344
isl,sex_m,ocu_skill_l2,edu_aggregate_int,2017,0.16
isl,sex_m,ocu_skill_l2,edu_aggregate_int,2018,0.315
isl,sex_m,ocu_skill_l2,edu_aggregate_int,2019,0.425
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2007,0.173
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2008,0.163
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2009,0.15
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2010,0.319
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2011,0.463
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2012,0.738
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2017,0.311
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2018,0.466
isl,sex_m,ocu_skill_l2,edu_aggregate_total,2019,0.687
isl,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2008,0.162
isl,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2011,0.198
isl,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2017,0.325
isl,sex_m,ocu_skill_l3_4,edu_aggregate_total,2007,0.298
isl,sex_m,ocu_skill_l3_4,edu_aggregate_total,2008,0.272
isl,sex_m,ocu_skill_l3_4,edu_aggregate_total,2009,0.299
isl,sex_m,ocu_skill_l3_4,edu_aggregate_total,2010,0.237
