ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
mhl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.005
mhl,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.024
mhl,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.013
mhl,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.046
mhl,sex_f,ocu_isco08_1,edu_isced11_1,2021,0.014
mhl,sex_f,ocu_isco08_1,edu_isced11_2,2021,0.01
mhl,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.01
mhl,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.046
mhl,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.01
mhl,sex_f,ocu_isco08_2,edu_aggregate_int,2021,0.009
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.023
mhl,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.005
mhl,sex_f,ocu_isco08_2,edu_isced11_2,2021,0.005
mhl,sex_f,ocu_isco08_2,edu_isced11_3,2021,0.005
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2021,0.023
mhl,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,0.008
mhl,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0.012
mhl,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.021
mhl,sex_f,ocu_isco08_3,edu_isced11_1,2021,0.005
mhl,sex_f,ocu_isco08_3,edu_isced11_3,2021,0.009
mhl,sex_f,ocu_isco08_3,edu_isced11_total,2021,0.021
mhl,sex_f,ocu_isco08_4,edu_aggregate_int,2021,0.006
mhl,sex_f,ocu_isco08_4,edu_aggregate_total,2021,0.008
mhl,sex_f,ocu_isco08_4,edu_isced11_3,2021,0.006
mhl,sex_f,ocu_isco08_4,edu_isced11_total,2021,0.008
mhl,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,0.007
mhl,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,0.071
mhl,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,0.257
mhl,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.107
mhl,sex_f,ocu_isco08_5,edu_aggregate_int,2021,0.197
mhl,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,0.044
mhl,sex_f,ocu_isco08_5,edu_aggregate_total,2019,0.195
mhl,sex_f,ocu_isco08_5,edu_aggregate_total,2021,0.513
mhl,sex_f,ocu_isco08_5,edu_aggregate_x,2021,0.008
mhl,sex_f,ocu_isco08_5,edu_isced11_0,2021,0.011
mhl,sex_f,ocu_isco08_5,edu_isced11_1,2021,0.126
mhl,sex_f,ocu_isco08_5,edu_isced11_2,2019,0.071
mhl,sex_f,ocu_isco08_5,edu_isced11_2,2021,0.131
mhl,sex_f,ocu_isco08_5,edu_isced11_3,2019,0.107
mhl,sex_f,ocu_isco08_5,edu_isced11_3,2021,0.164
mhl,sex_f,ocu_isco08_5,edu_isced11_4,2021,0.033
mhl,sex_f,ocu_isco08_5,edu_isced11_5,2021,0.005
mhl,sex_f,ocu_isco08_5,edu_isced11_9,2021,0.008
mhl,sex_f,ocu_isco08_5,edu_isced11_total,2019,0.195
mhl,sex_f,ocu_isco08_5,edu_isced11_total,2021,0.513
mhl,sex_f,ocu_isco08_5,edu_isced11_x,2021,0.033
mhl,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,0.089
mhl,sex_f,ocu_isco08_6,edu_aggregate_int,2021,0.03
mhl,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,0.01
mhl,sex_f,ocu_isco08_6,edu_aggregate_total,2021,0.13
mhl,sex_f,ocu_isco08_6,edu_isced11_1,2021,0.048
mhl,sex_f,ocu_isco08_6,edu_isced11_2,2021,0.041
mhl,sex_f,ocu_isco08_6,edu_isced11_3,2021,0.027
mhl,sex_f,ocu_isco08_6,edu_isced11_total,2021,0.13
mhl,sex_f,ocu_isco08_6,edu_isced11_x,2021,0.008
mhl,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,0.571
mhl,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,0.416
mhl,sex_f,ocu_isco08_7,edu_aggregate_int,2019,0.217
mhl,sex_f,ocu_isco08_7,edu_aggregate_int,2021,0.146
mhl,sex_f,ocu_isco08_7,edu_aggregate_ltb,2021,0.029
mhl,sex_f,ocu_isco08_7,edu_aggregate_total,2019,0.832
mhl,sex_f,ocu_isco08_7,edu_aggregate_total,2021,0.593
