ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
bgd,sex_f,ocu_isco08_0,edu_aggregate_total,2017,2.098
bgd,sex_f,ocu_isco08_0,edu_isced11_total,2017,2.098
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,6.514
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,5.844
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,5.934
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,8.071
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,1.763
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.744
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2017,15.086
bgd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,1.529
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2013,16.795
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2017,29.002
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2022,2.534
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2023,4.289
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2013,3.557
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2017,2.779
bgd,sex_f,ocu_isco08_1,edu_isced11_2,2017,5.292
bgd,sex_f,ocu_isco08_1,edu_isced11_3,2017,15.086
bgd,sex_f,ocu_isco08_1,edu_isced11_6,2017,4.5
bgd,sex_f,ocu_isco08_1,edu_isced11_7,2013,4.714
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2013,16.795
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2017,29.002
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2022,2.534
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2023,4.289
bgd,sex_f,ocu_isco08_1,edu_isced11_x,2023,1.529
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,27.94
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,87.907
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,85.328
bgd,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,87.288
bgd,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,68.95
bgd,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,76.615
bgd,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,84.483
bgd,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,79.956
bgd,sex_f,ocu_isco08_2,edu_aggregate_int,2013,143.854
bgd,sex_f,ocu_isco08_2,edu_aggregate_int,2017,273.669
bgd,sex_f,ocu_isco08_2,edu_aggregate_int,2022,148.024
bgd,sex_f,ocu_isco08_2,edu_aggregate_int,2023,195.274
bgd,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,22.149
