ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,5.423
gha,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,24.968
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2013,9.857
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,10.356
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,9.02
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2013,50.604
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2015,20.16
gha,sex_f,ocu_isco08_1,edu_isced11_0,2013,5.416
gha,sex_f,ocu_isco08_1,edu_isced11_1,2013,8.46
gha,sex_f,ocu_isco08_1,edu_isced11_2,2013,16.508
gha,sex_f,ocu_isco08_1,edu_isced11_3,2013,9.857
gha,sex_f,ocu_isco08_1,edu_isced11_6,2013,2.664
gha,sex_f,ocu_isco08_1,edu_isced11_total,2013,50.604
gha,sex_f,ocu_isco08_1,edu_isced11_total,2015,20.16
gha,sex_f,ocu_isco08_1,edu_isced11_x,2013,4.94
gha,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,7.197
gha,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,12.83
gha,sex_f,ocu_isco08_2,edu_aggregate_int,2013,19.571
gha,sex_f,ocu_isco08_2,edu_aggregate_int,2015,8.471
gha,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,3.112
gha,sex_f,ocu_isco08_2,edu_aggregate_total,2013,42.71
gha,sex_f,ocu_isco08_2,edu_aggregate_total,2015,18.95
gha,sex_f,ocu_isco08_2,edu_isced11_2,2013,11.469
gha,sex_f,ocu_isco08_2,edu_isced11_3,2013,19.571
gha,sex_f,ocu_isco08_2,edu_isced11_3,2015,8.471
gha,sex_f,ocu_isco08_2,edu_isced11_5,2013,4.669
gha,sex_f,ocu_isco08_2,edu_isced11_6,2013,2.529
gha,sex_f,ocu_isco08_2,edu_isced11_total,2013,42.71
gha,sex_f,ocu_isco08_2,edu_isced11_total,2015,18.95
gha,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,1.644
gha,sex_f,ocu_isco08_3,edu_aggregate_bas,2013,4.206
gha,sex_f,ocu_isco08_3,edu_aggregate_int,2013,7.333
gha,sex_f,ocu_isco08_3,edu_aggregate_ltb,2013,3.469
