ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,1.383
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,2.748
zwe,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,2.507
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,1.735
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,3.725
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,6.679
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,9.427
zwe,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,6.248
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2019,3.663
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2021,9.645
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2022,17.793
zwe,sex_f,ocu_isco08_1,edu_aggregate_int,2023,13.082
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2014,2.749
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2019,8.511
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2021,17.86
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2022,30.297
zwe,sex_f,ocu_isco08_1,edu_aggregate_total,2023,22.154
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2021,1.128
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2022,1.505
zwe,sex_f,ocu_isco08_1,edu_isced11_1,2023,0.636
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2019,2.22
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2021,5.551
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2022,7.922
zwe,sex_f,ocu_isco08_1,edu_isced11_2,2023,5.612
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2019,3.663
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2021,8.967
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2022,15.913
zwe,sex_f,ocu_isco08_1,edu_isced11_3,2023,11.839
zwe,sex_f,ocu_isco08_1,edu_isced11_4,2022,1.88
zwe,sex_f,ocu_isco08_1,edu_isced11_4,2023,1.244
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2021,1.195
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2022,2.009
zwe,sex_f,ocu_isco08_1,edu_isced11_5,2023,2.12
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2019,8.511
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2021,17.86
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2022,30.297
zwe,sex_f,ocu_isco08_1,edu_isced11_total,2023,22.154
zwe,sex_f,ocu_isco08_1,edu_isced97_2,2014,1.735
zwe,sex_f,ocu_isco08_1,edu_isced97_total,2014,2.749
zwe,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1.025
zwe,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.732
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,3.467
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,3.683
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,2.818
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,3.552
zwe,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,4.866
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2019,2.395
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2021,3.1
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2022,5.3
zwe,sex_f,ocu_isco08_2,edu_aggregate_int,2023,6.121
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2011,3.823
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2014,4.623
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2019,6.825
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2021,7.087
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2022,9.943
zwe,sex_f,ocu_isco08_2,edu_aggregate_total,2023,11.822
zwe,sex_f,ocu_isco08_2,edu_isced11_1,2019,1.692
zwe,sex_f,ocu_isco08_2,edu_isced11_1,2023,0.734
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2019,1.992
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2021,2.451
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2022,3.321
zwe,sex_f,ocu_isco08_2,edu_isced11_2,2023,4.132
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2019,1.709
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2021,2.575
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2022,3.945
zwe,sex_f,ocu_isco08_2,edu_isced11_3,2023,5.253
zwe,sex_f,ocu_isco08_2,edu_isced11_4,2022,1.355
zwe,sex_f,ocu_isco08_2,edu_isced11_4,2023,0.869
zwe,sex_f,ocu_isco08_2,edu_isced11_5,2022,0.496
zwe,sex_f,ocu_isco08_2,edu_isced11_6,2022,0.53
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2019,6.825
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2021,7.087
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2022,9.943
zwe,sex_f,ocu_isco08_2,edu_isced11_total,2023,11.822
zwe,sex_f,ocu_isco08_2,edu_isced97_2,2014,2.904
zwe,sex_f,ocu_isco08_2,edu_isced97_total,2011,3.823
zwe,sex_f,ocu_isco08_2,edu_isced97_total,2014,4.623
zwe,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,1.073
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2011,1.812
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2014,0
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,2.336
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,2.129
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,2.553
zwe,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,1.47
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2019,3.728
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2021,5.328
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2022,4.058
zwe,sex_f,ocu_isco08_3,edu_aggregate_int,2023,2.611
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2011,3.404
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2014,1.965
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2019,6.792
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2021,8.117
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2022,6.9
zwe,sex_f,ocu_isco08_3,edu_aggregate_total,2023,5.239
zwe,sex_f,ocu_isco08_3,edu_isced11_2,2019,2.25
zwe,sex_f,ocu_isco08_3,edu_isced11_2,2021,1.77
zwe,sex_f,ocu_isco08_3,edu_isced11_2,2022,2.104
zwe,sex_f,ocu_isco08_3,edu_isced11_2,2023,1.236
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2019,3.254
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2021,5.092
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2022,3.845
zwe,sex_f,ocu_isco08_3,edu_isced11_3,2023,2.513
zwe,sex_f,ocu_isco08_3,edu_isced11_5,2023,0.528
zwe,sex_f,ocu_isco08_3,edu_isced11_6,2023,0.454
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2019,6.792
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2021,8.117
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2022,6.9
zwe,sex_f,ocu_isco08_3,edu_isced11_total,2023,5.239
zwe,sex_f,ocu_isco08_3,edu_isced97_2,2014,0
zwe,sex_f,ocu_isco08_3,edu_isced97_total,2011,3.404
zwe,sex_f,ocu_isco08_3,edu_isced97_total,2014,1.965
zwe,sex_f,ocu_isco08_4,edu_aggregate_bas,2021,0.94
zwe,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,0.943
zwe,sex_f,ocu_isco08_4,edu_aggregate_int,2019,2.66
zwe,sex_f,ocu_isco08_4,edu_aggregate_int,2022,1.772
zwe,sex_f,ocu_isco08_4,edu_aggregate_int,2023,0.763
zwe,sex_f,ocu_isco08_4,edu_aggregate_total,2019,3.481
zwe,sex_f,ocu_isco08_4,edu_aggregate_total,2021,1.773
zwe,sex_f,ocu_isco08_4,edu_aggregate_total,2022,2.053
zwe,sex_f,ocu_isco08_4,edu_aggregate_total,2023,1.915
zwe,sex_f,ocu_isco08_4,edu_isced11_1,2023,0.606
zwe,sex_f,ocu_isco08_4,edu_isced11_2,2021,0.94
zwe,sex_f,ocu_isco08_4,edu_isced11_3,2019,2.66
zwe,sex_f,ocu_isco08_4,edu_isced11_3,2022,1.711
