ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
mlt,sex_f,ocu_isco08_4,edu_aggregate_total,2012,0.228
mlt,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,0.28
mlt,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,0.208
mlt,sex_f,ocu_isco08_5,edu_aggregate_int,2011,0.222
mlt,sex_f,ocu_isco08_5,edu_aggregate_total,2011,0.517
mlt,sex_f,ocu_isco08_5,edu_aggregate_total,2012,0.37
mlt,sex_f,ocu_isco08_5,edu_aggregate_total,2013,0.103
mlt,sex_f,ocu_isco08_total,edu_aggregate_bas,2011,0.458
mlt,sex_f,ocu_isco08_total,edu_aggregate_bas,2012,0.405
mlt,sex_f,ocu_isco08_total,edu_aggregate_bas,2013,0.121
mlt,sex_f,ocu_isco08_total,edu_aggregate_bas,2014,0.213
mlt,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,0.17
mlt,sex_f,ocu_isco08_total,edu_aggregate_int,2011,0.323
mlt,sex_f,ocu_isco08_total,edu_aggregate_int,2012,0.31
mlt,sex_f,ocu_isco08_total,edu_aggregate_int,2013,0.161
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2011,0.796
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2012,0.715
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2013,0.294
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2014,0.355
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2015,0.348
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2018,0.17
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2019,0.597
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2020,0.64
mlt,sex_f,ocu_isco08_total,edu_aggregate_total,2021,0.37
mlt,sex_f,ocu_isco88_5,edu_aggregate_bas,2007,0.229
mlt,sex_f,ocu_isco88_5,edu_aggregate_bas,2008,0.234
mlt,sex_f,ocu_isco88_5,edu_aggregate_bas,2010,0.394
mlt,sex_f,ocu_isco88_5,edu_aggregate_total,2007,0.229
mlt,sex_f,ocu_isco88_5,edu_aggregate_total,2008,0.291
mlt,sex_f,ocu_isco88_5,edu_aggregate_total,2010,0.611
mlt,sex_f,ocu_isco88_9,edu_aggregate_bas,2010,0.263
mlt,sex_f,ocu_isco88_9,edu_aggregate_total,2010,0.263
mlt,sex_f,ocu_isco88_total,edu_aggregate_bas,2007,0.484
mlt,sex_f,ocu_isco88_total,edu_aggregate_bas,2008,0.87
mlt,sex_f,ocu_isco88_total,edu_aggregate_bas,2009,0.24
mlt,sex_f,ocu_isco88_total,edu_aggregate_bas,2010,0.81
mlt,sex_f,ocu_isco88_total,edu_aggregate_int,2010,0.27
mlt,sex_f,ocu_isco88_total,edu_aggregate_total,2007,0.645
mlt,sex_f,ocu_isco88_total,edu_aggregate_total,2008,1.003
mlt,sex_f,ocu_isco88_total,edu_aggregate_total,2009,0.291
mlt,sex_f,ocu_isco88_total,edu_aggregate_total,2010,1.304
mlt,sex_f,ocu_isco88_x,edu_aggregate_bas,2008,0.389
mlt,sex_f,ocu_isco88_x,edu_aggregate_total,2008,0.412
mlt,sex_f,ocu_skill_l1,edu_aggregate_bas,2010,0.263
