ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2011,0.949
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.803
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2013,1.596
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2014,1.149
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.23
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.855
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2011,1.473
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2012,0.803
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2013,2.011
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.277
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2015,1.872
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2016,2.311
bih,sex_f,ocu_isco08_1,edu_isced11_3,2015,1.23
bih,sex_f,ocu_isco08_1,edu_isced11_3,2016,1.855
bih,sex_f,ocu_isco08_1,edu_isced11_total,2015,1.872
bih,sex_f,ocu_isco08_1,edu_isced11_total,2016,2.311
bih,sex_f,ocu_isco08_1,edu_isced97_3,2011,0.949
bih,sex_f,ocu_isco08_1,edu_isced97_3,2012,0.803
bih,sex_f,ocu_isco08_1,edu_isced97_3,2013,1.596
bih,sex_f,ocu_isco08_1,edu_isced97_3,2014,1.149
bih,sex_f,ocu_isco08_1,edu_isced97_total,2011,1.473
bih,sex_f,ocu_isco08_1,edu_isced97_total,2012,0.803
bih,sex_f,ocu_isco08_1,edu_isced97_total,2013,2.011
bih,sex_f,ocu_isco08_1,edu_isced97_total,2014,1.277
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,0.681
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,0.665
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,0.915
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.626
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,0.408
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2015,1.289
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2020,0.238
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2022,0.26
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.211
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2011,0.681
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2012,0.665
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.652
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2014,0.958
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2015,2.204
