ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
wlf,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,0.075
wlf,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.02
wlf,sex_f,ocu_isco08_5,edu_aggregate_total,2019,0.095
wlf,sex_f,ocu_isco08_5,edu_isced11_1,2019,0.019
wlf,sex_f,ocu_isco08_5,edu_isced11_2,2019,0.057
wlf,sex_f,ocu_isco08_5,edu_isced11_3,2019,0.02
wlf,sex_f,ocu_isco08_5,edu_isced11_total,2019,0.095
wlf,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,0.056
wlf,sex_f,ocu_isco08_7,edu_aggregate_total,2019,0.074
wlf,sex_f,ocu_isco08_7,edu_isced11_1,2019,0.031
wlf,sex_f,ocu_isco08_7,edu_isced11_2,2019,0.025
wlf,sex_f,ocu_isco08_7,edu_isced11_total,2019,0.074
wlf,sex_f,ocu_isco08_9,edu_aggregate_bas,2019,0.064
wlf,sex_f,ocu_isco08_9,edu_aggregate_total,2019,0.07
wlf,sex_f,ocu_isco08_9,edu_isced11_1,2019,0.02
wlf,sex_f,ocu_isco08_9,edu_isced11_2,2019,0.043
wlf,sex_f,ocu_isco08_9,edu_isced11_total,2019,0.07
wlf,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,0.283
wlf,sex_f,ocu_isco08_total,edu_aggregate_int,2019,0.052
wlf,sex_f,ocu_isco08_total,edu_aggregate_ltb,2019,0.032
wlf,sex_f,ocu_isco08_total,edu_aggregate_total,2019,0.375
wlf,sex_f,ocu_isco08_total,edu_isced11_0,2019,0.016
wlf,sex_f,ocu_isco08_total,edu_isced11_1,2019,0.126
wlf,sex_f,ocu_isco08_total,edu_isced11_2,2019,0.157
wlf,sex_f,ocu_isco08_total,edu_isced11_3,2019,0.052
wlf,sex_f,ocu_isco08_total,edu_isced11_total,2019,0.375
wlf,sex_f,ocu_isco08_total,edu_isced11_x,2019,0.017
wlf,sex_f,ocu_isco08_x,edu_aggregate_bas,2019,0.075
wlf,sex_f,ocu_isco08_x,edu_aggregate_ltb,2019,0.029
wlf,sex_f,ocu_isco08_x,edu_aggregate_total,2019,0.115
wlf,sex_f,ocu_isco08_x,edu_isced11_0,2019,0.012
wlf,sex_f,ocu_isco08_x,edu_isced11_1,2019,0.052
wlf,sex_f,ocu_isco08_x,edu_isced11_2,2019,0.023
wlf,sex_f,ocu_isco08_x,edu_isced11_total,2019,0.115
wlf,sex_f,ocu_isco08_x,edu_isced11_x,2019,0.017
wlf,sex_f,ocu_skill_l1,edu_aggregate_bas,2019,0.064
wlf,sex_f,ocu_skill_l1,edu_aggregate_total,2019,0.07
wlf,sex_f,ocu_skill_l1,edu_isced11_1,2019,0.02
wlf,sex_f,ocu_skill_l1,edu_isced11_2,2019,0.043
wlf,sex_f,ocu_skill_l1,edu_isced11_total,2019,0.07
wlf,sex_f,ocu_skill_l2,edu_aggregate_bas,2019,0.138
wlf,sex_f,ocu_skill_l2,edu_aggregate_int,2019,0.038
wlf,sex_f,ocu_skill_l2,edu_aggregate_total,2019,0.184
wlf,sex_f,ocu_skill_l2,edu_isced11_1,2019,0.049
wlf,sex_f,ocu_skill_l2,edu_isced11_2,2019,0.089
wlf,sex_f,ocu_skill_l2,edu_isced11_3,2019,0.038
wlf,sex_f,ocu_skill_l2,edu_isced11_total,2019,0.184
wlf,sex_f,ocu_skill_total,edu_aggregate_bas,2019,0.283
wlf,sex_f,ocu_skill_total,edu_aggregate_int,2019,0.052
wlf,sex_f,ocu_skill_total,edu_aggregate_ltb,2019,0.032
wlf,sex_f,ocu_skill_total,edu_aggregate_total,2019,0.375
wlf,sex_f,ocu_skill_total,edu_isced11_0,2019,0.016
wlf,sex_f,ocu_skill_total,edu_isced11_1,2019,0.126
wlf,sex_f,ocu_skill_total,edu_isced11_2,2019,0.157
wlf,sex_f,ocu_skill_total,edu_isced11_3,2019,0.052
wlf,sex_f,ocu_skill_total,edu_isced11_total,2019,0.375
wlf,sex_f,ocu_skill_total,edu_isced11_x,2019,0.017
wlf,sex_f,ocu_skill_x,edu_aggregate_bas,2019,0.075
wlf,sex_f,ocu_skill_x,edu_aggregate_ltb,2019,0.029
wlf,sex_f,ocu_skill_x,edu_aggregate_total,2019,0.115
wlf,sex_f,ocu_skill_x,edu_isced11_0,2019,0.012
wlf,sex_f,ocu_skill_x,edu_isced11_1,2019,0.052
wlf,sex_f,ocu_skill_x,edu_isced11_2,2019,0.023
wlf,sex_f,ocu_skill_x,edu_isced11_total,2019,0.115
wlf,sex_f,ocu_skill_x,edu_isced11_x,2019,0.017
wlf,sex_m,ocu_isco08_1,edu_aggregate_bas,2019,0.024
wlf,sex_m,ocu_isco08_1,edu_aggregate_total,2019,0.03
wlf,sex_m,ocu_isco08_1,edu_isced11_total,2019,0.03
wlf,sex_m,ocu_isco08_5,edu_aggregate_bas,2019,0.026
wlf,sex_m,ocu_isco08_5,edu_aggregate_total,2019,0.041
wlf,sex_m,ocu_isco08_5,edu_isced11_total,2019,0.041
wlf,sex_m,ocu_isco08_6,edu_aggregate_total,2019,0.018
wlf,sex_m,ocu_isco08_6,edu_isced11_total,2019,0.018
wlf,sex_m,ocu_isco08_7,edu_aggregate_bas,2019,0.075
wlf,sex_m,ocu_isco08_7,edu_aggregate_total,2019,0.092
wlf,sex_m,ocu_isco08_7,edu_isced11_1,2019,0.018
wlf,sex_m,ocu_isco08_7,edu_isced11_2,2019,0.057
wlf,sex_m,ocu_isco08_7,edu_isced11_total,2019,0.092
wlf,sex_m,ocu_isco08_8,edu_aggregate_bas,2019,0.016
wlf,sex_m,ocu_isco08_8,edu_aggregate_total,2019,0.016
wlf,sex_m,ocu_isco08_8,edu_isced11_2,2019,0.014
wlf,sex_m,ocu_isco08_8,edu_isced11_total,2019,0.016
