ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
ago,sex_f,ocu_isco08_0,edu_aggregate_ltb,2011,6.042
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2011,9.007
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.898
ago,sex_f,ocu_isco08_0,edu_isced11_0,2011,3.303
ago,sex_f,ocu_isco08_0,edu_isced11_total,2011,9.007
ago,sex_f,ocu_isco08_0,edu_isced11_total,2019,0.898
ago,sex_f,ocu_isco08_0,edu_isced11_x,2011,2.739
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,2.364
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,1.109
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2019,1.295
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2011,5.49
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2019,2.825
ago,sex_f,ocu_isco08_1,edu_isced11_3,2019,1.295
ago,sex_f,ocu_isco08_1,edu_isced11_total,2011,5.49
ago,sex_f,ocu_isco08_1,edu_isced11_total,2019,2.825
ago,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,10.862
ago,sex_f,ocu_isco08_2,edu_aggregate_int,2019,2.98
ago,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,4.189
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2019,20.81
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2021,5.447
ago,sex_f,ocu_isco08_2,edu_aggregate_x,2019,2.216
ago,sex_f,ocu_isco08_2,edu_isced11_1,2019,4.005
ago,sex_f,ocu_isco08_2,edu_isced11_2,2019,6.857
ago,sex_f,ocu_isco08_2,edu_isced11_3,2019,2.7
ago,sex_f,ocu_isco08_2,edu_isced11_9,2019,2.216
ago,sex_f,ocu_isco08_2,edu_isced11_total,2019,20.81
ago,sex_f,ocu_isco08_2,edu_isced11_total,2021,5.447
ago,sex_f,ocu_isco08_2,edu_isced11_x,2019,3.165
ago,sex_f,ocu_isco08_3,edu_aggregate_bas,2011,4.525
ago,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,5.959
ago,sex_f,ocu_isco08_3,edu_aggregate_int,2019,2.823
ago,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,2.573
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2011,7.931
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2019,12.882
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2021,1.754
ago,sex_f,ocu_isco08_3,edu_isced11_0,2019,0.645
ago,sex_f,ocu_isco08_3,edu_isced11_1,2011,2.042
ago,sex_f,ocu_isco08_3,edu_isced11_1,2019,2.536
ago,sex_f,ocu_isco08_3,edu_isced11_2,2019,3.422
ago,sex_f,ocu_isco08_3,edu_isced11_3,2019,2.745
ago,sex_f,ocu_isco08_3,edu_isced11_total,2011,7.931
ago,sex_f,ocu_isco08_3,edu_isced11_total,2019,12.882
ago,sex_f,ocu_isco08_3,edu_isced11_total,2021,1.754
ago,sex_f,ocu_isco08_3,edu_isced11_x,2019,1.928
ago,sex_f,ocu_isco08_4,edu_aggregate_adv,2011,3.54
ago,sex_f,ocu_isco08_4,edu_aggregate_bas,2011,292.572
ago,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,2.787
ago,sex_f,ocu_isco08_4,edu_aggregate_int,2011,33.007
