ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.102
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.322
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.648
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.178
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.404
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.261
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.594
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.678
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.7
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.433
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.42
cri,sex_f,ocu_isco08_1,edu_isced97_1,2020,0.178
cri,sex_f,ocu_isco08_1,edu_isced97_5,2021,0.322
cri,sex_f,ocu_isco08_1,edu_isced97_total,2017,0.404
cri,sex_f,ocu_isco08_1,edu_isced97_total,2018,0.261
cri,sex_f,ocu_isco08_1,edu_isced97_total,2020,0.594
cri,sex_f,ocu_isco08_1,edu_isced97_total,2021,0.678
cri,sex_f,ocu_isco08_1,edu_isced97_total,2022,0.7
cri,sex_f,ocu_isco08_1,edu_isced97_total,2023,0.433
cri,sex_f,ocu_isco08_1,edu_isced97_total,2024,0.42
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,7.144
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,7.398
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,7.113
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.893
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,5.565
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,4.835
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,5.253
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,9.418
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,1.162
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.402
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,0.125
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.166
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.391
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.651
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2018,1.261
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.997
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2020,1.472
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2021,2.434
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2022,1.543
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.473
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2024,0.189
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2017,8.153
