ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.171
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.627
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,1.423
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,2.897
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,3.397
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,2.611
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,2.799
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,2.858
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,2.604
srb,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2014,0.522
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2015,0.69
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2016,1.335
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2017,2.122
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.856
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.339
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2020,1.165
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2013,1.171
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2014,2.149
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2015,2.112
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2016,4.232
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2017,5.519
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2018,3.562
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2019,4.138
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2020,4.153
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2021,2.604
srb,sex_f,ocu_isco08_2,edu_isced11_1,2019,0
srb,sex_f,ocu_isco08_2,edu_isced11_3,2014,0.522
srb,sex_f,ocu_isco08_2,edu_isced11_3,2015,0.69
srb,sex_f,ocu_isco08_2,edu_isced11_3,2016,1.335
srb,sex_f,ocu_isco08_2,edu_isced11_3,2017,2.122
srb,sex_f,ocu_isco08_2,edu_isced11_3,2018,0.856
srb,sex_f,ocu_isco08_2,edu_isced11_3,2019,1.339
srb,sex_f,ocu_isco08_2,edu_isced11_3,2020,1.165
srb,sex_f,ocu_isco08_2,edu_isced11_5,2016,0.51
srb,sex_f,ocu_isco08_2,edu_isced11_5,2017,0.529
srb,sex_f,ocu_isco08_2,edu_isced11_5,2020,0.447
srb,sex_f,ocu_isco08_2,edu_isced11_6,2014,1.065
srb,sex_f,ocu_isco08_2,edu_isced11_6,2015,1.188
srb,sex_f,ocu_isco08_2,edu_isced11_6,2016,2.168
