ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
brb,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.271
brb,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.459
brb,sex_f,ocu_isco08_1,edu_isced97_3,2016,0.235
brb,sex_f,ocu_isco08_1,edu_isced97_total,2016,0.459
brb,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.474
brb,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.369
brb,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.073
brb,sex_f,ocu_isco08_2,edu_aggregate_x,2016,0.231
brb,sex_f,ocu_isco08_2,edu_isced97_3,2016,0.224
brb,sex_f,ocu_isco08_2,edu_isced97_4,2016,0.144
brb,sex_f,ocu_isco08_2,edu_isced97_6,2016,0.474
brb,sex_f,ocu_isco08_2,edu_isced97_total,2016,1.073
brb,sex_f,ocu_isco08_2,edu_isced97_unk,2016,0.231
brb,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,0.327
brb,sex_f,ocu_isco08_3,edu_aggregate_int,2016,1.07
brb,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.612
brb,sex_f,ocu_isco08_3,edu_aggregate_x,2016,0.173
brb,sex_f,ocu_isco08_3,edu_isced97_3,2016,0.698
brb,sex_f,ocu_isco08_3,edu_isced97_4,2016,0.371
brb,sex_f,ocu_isco08_3,edu_isced97_6,2016,0.327
brb,sex_f,ocu_isco08_3,edu_isced97_total,2016,1.612
brb,sex_f,ocu_isco08_3,edu_isced97_unk,2016,0.173
brb,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,0.418
brb,sex_f,ocu_isco08_4,edu_aggregate_int,2016,0.755
brb,sex_f,ocu_isco08_4,edu_aggregate_total,2016,1.496
brb,sex_f,ocu_isco08_4,edu_aggregate_x,2016,0.217
brb,sex_f,ocu_isco08_4,edu_isced97_3,2016,0.539
brb,sex_f,ocu_isco08_4,edu_isced97_4,2016,0.216
brb,sex_f,ocu_isco08_4,edu_isced97_6,2016,0.418
brb,sex_f,ocu_isco08_4,edu_isced97_total,2016,1.496
brb,sex_f,ocu_isco08_4,edu_isced97_unk,2016,0.217
brb,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,0.526
brb,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,1.227
brb,sex_f,ocu_isco08_5,edu_aggregate_int,2016,4.791
brb,sex_f,ocu_isco08_5,edu_aggregate_total,2016,6.856
brb,sex_f,ocu_isco08_5,edu_aggregate_x,2016,0.272
brb,sex_f,ocu_isco08_5,edu_isced97_1,2016,0.521
brb,sex_f,ocu_isco08_5,edu_isced97_2,2016,0.706
brb,sex_f,ocu_isco08_5,edu_isced97_3,2016,4.001
brb,sex_f,ocu_isco08_5,edu_isced97_4,2016,0.79
brb,sex_f,ocu_isco08_5,edu_isced97_6,2016,0.526
brb,sex_f,ocu_isco08_5,edu_isced97_total,2016,6.856
brb,sex_f,ocu_isco08_5,edu_isced97_unk,2016,0.272
brb,sex_f,ocu_isco08_6,edu_aggregate_int,2016,0.229
